Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-21 18:24:37,29.76,35.32,33.47
2025-05-21 18:24:47,29.38,35.71,33.60
2025-05-21 18:24:57,29.68,36.15,33.99
2025-05-21 18:25:07,29.62,34.81,33.08
2025-05-21 18:25:17,29.40,35.18,33.25
2025-05-21 18:25:27,29.21,35.07,33.12
2025-05-21 18:25:37,29.46,35.70,33.62
2025-05-21 18:25:47,29.40,35.15,33.24
2025-05-21 18:25:57,28.98,34.50,32.66
2025-05-21 18:26:07,28.54,34.36,32.42
2025-05-21 18:26:17,28.89,34.29,32.49
2025-05-21 18:26:27,29.16,34.51,32.73
2025-05-21 18:26:37,29.07,34.58,32.74
2025-05-21 18:26:47,28.64,35.95,33.52
2025-05-21 18:26:57,28.70,34.72,32.71
2025-05-21 18:27:07,29.02,34.96,32.98
2025-05-21 18:27:17,28.97,34.57,32.70
2025-05-21 18:27:27,28.91,34.10,32.37
2025-05-21 18:27:37,28.68,34.74,32.72
2025-05-21 18:27:47,28.98,35.63,33.41
2025-05-21 18:27:57,29.25,35.00,33.08
2025-05-21 18:28:07,28.90,34.90,32.90
2025-05-21 18:28:17,29.13,34.52,32.72
2025-05-21 18:28:27,29.07,35.44,33.32
2025-05-21 18:28:37,29.12,35.57,33.42
2025-05-21 18:28:47,28.73,35.11,32.98
2025-05-21 18:28:57,28.61,35.57,33.25
2025-05-21 18:29:07,28.54,34.86,32.75
2025-05-21 18:29:17,28.47,36.19,33.61
2025-05-21 18:29:27,28.91,36.83,34.19
2025-05-21 18:29:37,29.02,34.69,32.80
2025-05-21 18:29:47,28.29,35.73,33.25
2025-05-21 18:29:57,28.42,34.75,32.64
2025-05-21 18:30:07,28.03,34.49,32.34
2025-05-21 18:30:17,28.58,36.44,33.82
2025-05-21 18:30:27,28.49,34.72,32.64
2025-05-21 18:30:37,27.68,34.65,32.32
2025-05-21 18:30:47,27.61,34.39,32.13
2025-05-21 18:30:57,28.13,34.19,32.17
2025-05-21 18:31:07,28.26,35.76,33.26
2025-05-21 18:31:17,27.71,34.38,32.16
2025-05-21 18:31:27,27.98,33.78,31.85
2025-05-21 18:31:37,27.84,33.26,31.45
2025-05-21 18:31:47,27.54,33.50,31.51
2025-05-21 18:31:57,27.51,35.95,33.13
2025-05-21 18:32:07,27.73,36.14,33.34
2025-05-21 18:32:17,27.49,34.92,32.44
2025-05-21 18:32:27,27.30,34.93,32.39
2025-05-21 18:32:37,27.18,32.71,30.86
2025-05-21 18:32:47,27.12,33.53,31.39
2025-05-21 18:32:57,27.40,38.74,34.96
2025-05-21 18:33:07,27.91,40.54,36.33
2025-05-21 18:33:17,27.41,36.16,33.25
2025-05-21 18:33:27,27.52,35.50,32.84
2025-05-21 18:33:37,27.97,36.75,33.82
2025-05-21 18:33:48,27.66,37.33,34.10
2025-05-21 18:33:58,28.01,40.09,36.06
2025-05-21 18:34:08,27.79,36.09,33.33
2025-05-21 18:34:18,27.80,34.39,32.19
2025-05-21 18:34:28,27.46,33.85,31.72
2025-05-21 18:34:38,27.95,38.17,34.76
2025-05-21 18:34:48,28.94,46.24,40.47
2025-05-21 18:34:58,31.46,66.19,54.61
2025-05-21 18:35:08,31.02,59.03,49.70
2025-05-21 18:35:18,28.69,42.36,37.80
2025-05-21 18:35:28,29.40,50.78,43.66
2025-05-21 18:35:38,29.45,52.58,44.87
2025-05-21 18:35:48,32.40,70.36,57.71
2025-05-21 18:35:58,31.27,65.46,54.06
2025-05-21 18:36:08,31.63,67.88,55.80
2025-05-21 18:36:18,30.30,57.38,48.35
2025-05-21 18:36:28,31.75,66.76,55.09
2025-05-21 18:36:38,31.83,70.46,57.58
2025-05-21 18:36:48,31.08,67.56,55.40
2025-05-21 18:36:58,31.44,67.53,55.50
2025-05-21 18:37:08,30.67,62.02,51.57
2025-05-21 18:37:18,30.60,63.49,52.53
2025-05-21 18:37:28,30.24,60.13,50.17
2025-05-21 18:37:38,31.08,67.00,55.02
2025-05-21 18:37:48,30.95,63.75,52.82
2025-05-21 18:37:58,29.83,58.85,49.17
2025-05-21 18:38:08,28.72,48.52,41.92
2025-05-21 18:38:18,27.77,42.73,37.74
2025-05-21 18:38:28,27.72,43.14,38.00
2025-05-21 18:38:38,27.78,42.20,37.39
2025-05-21 18:38:48,28.02,42.09,37.40
2025-05-21 18:38:58,27.76,38.95,35.22
2025-05-21 18:39:08,27.64,40.45,36.18
2025-05-21 18:39:18,27.85,41.31,36.82
2025-05-21 18:39:28,27.94,41.38,36.90
2025-05-21 18:39:38,29.02,49.96,42.98
2025-05-21 18:39:48,28.29,42.69,37.89
2025-05-21 18:39:58,27.61,36.94,33.83
2025-05-21 18:40:08,27.41,34.36,32.04
2025-05-21 18:40:18,27.43,35.11,32.55
2025-05-21 18:40:28,27.26,35.99,33.08
2025-05-21 18:40:38,27.95,38.28,34.84
2025-05-21 18:40:48,27.55,35.65,32.95
2025-05-21 18:40:58,27.39,36.09,33.19
2025-05-21 18:41:08,27.82,35.94,33.23
2025-05-21 18:41:18,28.24,36.60,33.82
2025-05-21 18:41:28,28.15,38.82,35.27
2025-05-21 18:41:38,28.36,40.35,36.36
2025-05-21 18:41:48,27.99,39.95,35.97
2025-05-21 18:41:58,28.19,40.63,36.48
2025-05-21 18:42:08,28.09,37.75,34.53
2025-05-21 18:42:18,28.06,39.45,35.65
2025-05-21 18:42:28,27.72,38.53,34.92
2025-05-21 18:42:38,28.08,40.32,36.24
2025-05-21 18:42:48,27.63,38.28,34.73
2025-05-21 18:42:58,27.92,37.12,34.05
2025-05-21 18:43:08,28.63,41.19,37.00
2025-05-21 18:43:18,28.18,39.22,35.54
2025-05-21 18:43:28,29.04,46.77,40.86
2025-05-21 18:43:38,28.97,45.98,40.31
2025-05-21 18:43:48,28.16,40.33,36.27
2025-05-21 18:43:58,28.22,37.84,34.64
2025-05-21 18:44:08,27.96,37.38,34.24
2025-05-21 18:44:18,27.97,37.37,34.23
2025-05-21 18:44:28,27.94,37.08,34.03
2025-05-21 18:44:38,27.76,35.12,32.66
2025-05-21 18:44:48,27.92,37.13,34.06
2025-05-21 18:44:58,27.82,36.23,33.43
2025-05-21 18:45:08,27.85,36.62,33.70
2025-05-21 18:45:18,28.13,36.62,33.79
2025-05-21 18:45:28,28.24,39.39,35.68
2025-05-21 18:45:39,27.76,34.29,32.11
2025-05-21 18:45:49,27.70,33.91,31.84
2025-05-21 18:45:59,27.95,34.07,32.03
2025-05-21 18:46:09,27.42,34.49,32.14
2025-05-21 18:46:19,28.50,39.96,36.14
2025-05-21 18:46:29,28.50,40.61,36.57
2025-05-21 18:46:39,27.84,36.77,33.79
2025-05-21 18:46:49,28.35,35.40,33.05
2025-05-21 18:46:59,26.27,39.20,34.89
2025-05-21 18:47:09,28.11,35.00,32.70
2025-05-21 18:47:19,28.21,36.07,33.45
2025-05-21 18:47:29,28.18,35.29,32.92
2025-05-21 18:47:39,28.05,34.19,32.14
2025-05-21 18:47:49,27.74,36.26,33.42
2025-05-21 18:47:59,28.14,35.08,32.77
2025-05-21 18:48:09,28.63,40.25,36.38
2025-05-21 18:48:19,28.85,42.12,37.70
2025-05-21 18:48:29,28.52,37.98,34.83
2025-05-21 18:48:39,28.29,36.86,34.01
2025-05-21 18:48:49,28.14,37.30,34.25
2025-05-21 18:48:59,28.52,40.25,36.34
2025-05-21 18:49:09,29.10,42.58,38.09
2025-05-21 18:49:19,28.75,39.20,35.72
2025-05-21 18:49:29,28.78,36.60,33.99
2025-05-21 18:49:39,28.49,36.75,33.99
2025-05-21 18:49:49,28.13,37.11,34.12
2025-05-21 18:49:59,28.57,37.31,34.40
2025-05-21 18:50:09,28.20,35.97,33.38
2025-05-21 18:50:19,27.89,34.42,32.24
2025-05-21 18:50:29,28.25,36.96,34.06
2025-05-21 18:50:39,28.31,37.05,34.14
2025-05-21 18:50:49,28.63,39.06,35.58
2025-05-21 18:50:59,28.86,41.92,37.57
2025-05-21 18:51:09,28.78,41.73,37.42
2025-05-21 18:51:19,28.34,36.09,33.50
2025-05-21 18:51:29,28.72,37.86,34.81
2025-05-21 18:51:39,28.39,36.70,33.93
2025-05-21 18:51:49,28.79,38.22,35.07
2025-05-21 18:51:59,28.95,39.37,35.90
2025-05-21 18:52:09,28.82,40.10,36.34
2025-05-21 18:52:19,28.58,36.52,33.88
2025-05-21 18:52:29,28.57,36.68,33.97
2025-05-21 18:52:39,28.67,38.30,35.09
2025-05-21 18:52:49,28.85,40.18,36.40
2025-05-21 18:52:59,28.67,36.14,33.65
2025-05-21 18:53:09,28.42,36.81,34.02
2025-05-21 18:53:19,28.66,37.96,34.86
2025-05-21 18:53:29,28.58,34.94,32.82
2025-05-21 18:53:39,28.46,34.38,32.41
2025-05-21 18:53:49,28.26,35.72,33.24
2025-05-21 18:53:59,28.40,36.55,33.83
2025-05-21 18:54:09,28.60,35.58,33.26
2025-05-21 18:54:19,28.40,35.29,33.00
2025-05-21 18:54:29,28.52,36.49,33.84
2025-05-21 18:54:39,28.85,38.27,35.13
2025-05-21 18:54:49,28.23,37.64,34.51
2025-05-21 18:54:59,28.25,35.38,33.00
2025-05-21 18:55:09,28.21,34.61,32.48
2025-05-21 18:55:19,28.58,36.78,34.05
2025-05-21 18:55:29,28.86,38.97,35.60
2025-05-21 18:55:39,29.32,41.73,37.59
2025-05-21 18:55:49,29.05,40.38,36.60
2025-05-21 18:55:59,29.09,41.41,37.30
2025-05-21 18:56:09,29.24,38.80,35.61
2025-05-21 18:56:19,29.01,38.28,35.19
2025-05-21 18:56:29,28.64,36.97,34.20
2025-05-21 18:56:39,28.57,37.55,34.56
2025-05-21 18:56:49,28.80,35.28,33.12
2025-05-21 18:56:59,28.58,35.25,33.03
2025-05-21 18:57:09,28.68,36.05,33.59
2025-05-21 18:57:19,28.71,34.93,32.86
2025-05-21 18:57:29,29.21,37.74,34.90
2025-05-21 18:57:39,28.61,35.93,33.49
2025-05-21 18:57:49,28.60,35.27,33.04
2025-05-21 18:57:59,28.78,34.01,32.27
2025-05-21 18:58:09,28.81,34.47,32.58
2025-05-21 18:58:19,28.56,35.28,33.04
2025-05-21 18:58:29,28.75,37.26,34.42
2025-05-21 18:58:39,28.95,36.76,34.16
2025-05-21 18:58:50,30.16,48.26,42.23
2025-05-21 18:59:00,29.38,41.34,37.36
2025-05-21 18:59:10,29.03,37.43,34.63
2025-05-21 18:59:20,29.22,40.92,37.02
2025-05-21 18:59:30,29.00,36.18,33.79
2025-05-21 18:59:40,28.87,34.64,32.72
2025-05-21 18:59:50,28.63,33.85,32.11
2025-05-21 19:00:00,28.78,33.14,31.69
2025-05-21 19:00:10,28.39,33.93,32.09
2025-05-21 19:00:20,28.41,33.38,31.72
2025-05-21 19:00:30,28.43,32.91,31.42
2025-05-21 19:00:40,28.30,32.27,30.95
2025-05-21 19:00:50,28.40,32.27,30.98
2025-05-21 19:01:00,28.39,34.04,32.16
2025-05-21 19:01:10,28.77,36.65,34.02
2025-05-21 19:01:20,28.94,35.07,33.03
2025-05-21 19:01:30,28.43,34.88,32.73
2025-05-21 19:01:40,28.84,34.53,32.63
2025-05-21 19:01:50,29.03,36.38,33.93
2025-05-21 19:02:00,28.86,33.69,32.08
2025-05-21 19:02:10,28.64,34.58,32.60
2025-05-21 19:02:20,28.93,33.70,32.11
2025-05-21 19:02:30,28.38,33.80,31.99
2025-05-21 19:02:40,28.61,34.36,32.45
2025-05-21 19:02:50,28.49,35.31,33.04
2025-05-21 19:03:00,28.38,37.70,34.59
2025-05-21 19:03:10,28.78,35.81,33.46
2025-05-21 19:03:20,27.13,40.19,35.83
2025-05-21 19:03:30,28.64,34.87,32.79
2025-05-21 19:03:40,29.12,36.63,34.12
2025-05-21 19:03:50,29.08,37.02,34.38
2025-05-21 19:04:00,29.25,37.79,34.94
2025-05-21 19:04:10,29.06,36.19,33.81
2025-05-21 19:04:20,29.09,34.87,32.94
2025-05-21 19:04:30,29.05,34.15,32.45
2025-05-21 19:04:40,29.05,38.33,35.24
2025-05-21 19:04:50,29.71,41.76,37.74
2025-05-21 19:05:00,29.71,41.79,37.77
2025-05-21 19:05:10,29.42,40.54,36.83
2025-05-21 19:05:20,29.25,40.69,36.88
2025-05-21 19:05:30,29.65,41.60,37.62
2025-05-21 19:05:40,29.24,38.08,35.14
2025-05-21 19:05:50,29.14,37.05,34.41
2025-05-21 19:06:00,29.01,35.99,33.66
2025-05-21 19:06:10,29.62,40.64,36.96
2025-05-21 19:06:20,29.10,37.88,34.96
2025-05-21 19:06:30,29.42,40.30,36.67
2025-05-21 19:06:40,29.48,40.86,37.07
2025-05-21 19:06:50,29.22,40.42,36.69
2025-05-21 19:07:00,28.94,38.94,35.60
2025-05-21 19:07:10,29.03,36.45,33.98
2025-05-21 19:07:20,28.68,34.76,32.73
2025-05-21 19:07:30,29.75,42.17,38.03
2025-05-21 19:07:40,29.59,41.05,37.23
2025-05-21 19:07:50,29.64,40.02,36.56
2025-05-21 19:08:00,28.94,35.37,33.23
2025-05-21 19:08:10,28.59,34.78,32.71
2025-05-21 19:08:20,28.85,35.57,33.33
2025-05-21 19:08:30,29.24,36.23,33.90
2025-05-21 19:08:40,30.19,44.45,39.70
2025-05-21 19:08:50,30.36,47.36,41.69
2025-05-21 19:09:00,29.18,37.98,35.05
2025-05-21 19:09:10,28.91,36.32,33.85
2025-05-21 19:09:20,29.05,37.10,34.42
2025-05-21 19:09:30,28.47,36.87,34.07
2025-05-21 19:09:40,28.84,39.34,35.84
2025-05-21 19:09:50,29.07,42.03,37.71
2025-05-21 19:10:00,28.79,36.88,34.19
2025-05-21 19:10:10,28.54,34.43,32.47
2025-05-21 19:10:20,28.57,34.92,32.80
2025-05-21 19:10:31,28.44,34.27,32.33
2025-05-21 19:10:41,27.97,33.42,31.60
2025-05-21 19:10:51,27.82,32.33,30.83
2025-05-21 19:11:01,28.42,34.76,32.64
2025-05-21 19:11:11,28.23,34.01,32.09
2025-05-21 19:11:21,28.38,36.47,33.78
2025-05-21 19:11:31,28.40,34.22,32.28
2025-05-21 19:11:41,28.45,36.59,33.88
2025-05-21 19:11:51,28.56,34.28,32.37
2025-05-21 19:12:01,28.39,32.95,31.43
2025-05-21 19:12:11,27.44,34.43,32.10
2025-05-21 19:12:21,28.02,35.53,33.02
2025-05-21 19:12:31,28.02,35.32,32.88
2025-05-21 19:12:41,28.27,33.50,31.76
2025-05-21 19:12:51,28.31,34.99,32.76
2025-05-21 19:13:01,28.26,33.23,31.57
2025-05-21 19:13:11,27.73,33.32,31.45
2025-05-21 19:13:21,28.60,39.30,35.73
2025-05-21 19:13:31,27.95,35.27,32.83
2025-05-21 19:13:41,28.22,33.30,31.61
2025-05-21 19:13:51,27.74,34.49,32.24
2025-05-21 19:14:01,28.21,36.22,33.55
2025-05-21 19:14:11,28.38,39.60,35.86
2025-05-21 19:14:21,28.20,34.85,32.64
2025-05-21 19:14:31,27.80,33.24,31.43
2025-05-21 19:14:41,27.98,32.33,30.88
2025-05-21 19:14:51,27.74,31.96,30.56
2025-05-21 19:15:01,27.87,32.91,31.23
2025-05-21 19:15:11,27.68,33.80,31.76
2025-05-21 19:15:21,28.03,36.75,33.84
2025-05-21 19:15:31,28.44,36.60,33.88
2025-05-21 19:15:41,28.53,35.02,32.85
2025-05-21 19:15:51,27.94,35.55,33.01
2025-05-21 19:16:01,28.13,35.27,32.89
2025-05-21 19:16:11,28.11,34.77,32.55
2025-05-21 19:16:21,28.07,33.14,31.45
2025-05-21 19:16:31,27.98,37.49,34.32
2025-05-21 19:16:41,28.39,37.31,34.33
2025-05-21 19:16:51,29.38,44.83,39.68
2025-05-21 19:17:01,30.84,57.90,48.88
2025-05-21 19:17:11,30.56,56.76,48.03
2025-05-21 19:17:21,29.83,46.79,41.13
2025-05-21 19:17:31,29.76,46.34,40.81
2025-05-21 19:17:41,30.26,50.87,44.00
2025-05-21 19:17:51,30.23,51.26,44.25
2025-05-21 19:18:01,30.98,56.16,47.77
2025-05-21 19:18:11,29.85,50.25,43.45
2025-05-21 19:18:21,29.27,39.83,36.31
2025-05-21 19:18:31,28.72,38.54,35.27
2025-05-21 19:18:41,28.57,37.97,34.84
2025-05-21 19:18:51,28.87,39.94,36.25
2025-05-21 19:19:01,28.48,38.89,35.42
2025-05-21 19:19:11,28.46,36.89,34.08
2025-05-21 19:19:21,28.31,36.49,33.77
2025-05-21 19:19:31,28.50,36.20,33.63
2025-05-21 19:19:41,27.95,37.00,33.98
2025-05-21 19:19:51,28.92,39.24,35.80
2025-05-21 19:20:01,28.92,40.62,36.72
2025-05-21 19:20:11,23.54,44.53,37.53
2025-05-21 19:20:21,28.49,37.33,34.38
2025-05-21 19:20:31,28.18,37.38,34.32
2025-05-21 19:20:41,28.61,39.06,35.58
2025-05-21 19:20:51,28.25,36.43,33.70
2025-05-21 19:21:01,28.41,37.11,34.21
2025-05-21 19:21:11,27.78,34.30,32.13
2025-05-21 19:21:21,28.17,34.87,32.64
2025-05-21 19:21:31,28.55,38.90,35.45
2025-05-21 19:21:41,29.23,45.00,39.75
2025-05-21 19:21:51,29.03,42.59,38.07
2025-05-21 19:22:01,28.34,39.55,35.81
2025-05-21 19:22:12,28.82,38.88,35.53
2025-05-21 19:22:22,27.95,37.24,34.14
2025-05-21 19:22:32,29.17,45.67,40.17
2025-05-21 19:22:42,29.22,42.80,38.27
2025-05-21 19:22:52,29.32,42.56,38.15
2025-05-21 19:23:02,27.95,34.00,31.99
2025-05-21 19:23:12,27.31,33.99,31.76
2025-05-21 19:23:22,27.95,34.97,32.63
2025-05-21 19:23:32,28.80,38.65,35.37
2025-05-21 19:23:42,29.17,42.62,38.14
2025-05-21 19:23:52,27.93,37.69,34.44
2025-05-21 19:24:02,28.75,40.22,36.40
2025-05-21 19:24:12,28.61,39.64,35.96
2025-05-21 19:24:22,29.12,45.83,40.26
2025-05-21 19:24:32,29.61,45.28,40.06
2025-05-21 19:24:42,28.81,39.06,35.64
2025-05-21 19:24:52,28.59,36.33,33.75
2025-05-21 19:25:02,28.61,35.94,33.49
2025-05-21 19:25:12,28.62,35.97,33.52
2025-05-21 19:25:22,28.59,35.88,33.45
2025-05-21 19:25:32,28.86,40.39,36.55
2025-05-21 19:25:42,29.04,41.81,37.56
2025-05-21 19:25:52,28.38,37.85,34.69
2025-05-21 19:26:02,29.24,40.65,36.85
2025-05-21 19:26:12,29.03,40.78,36.86
2025-05-21 19:26:22,28.53,38.75,35.34
2025-05-21 19:26:32,28.63,37.31,34.41
2025-05-21 19:26:42,28.16,34.75,32.55
2025-05-21 19:26:52,28.41,35.83,33.36
2025-05-21 19:27:02,29.03,38.88,35.60
2025-05-21 19:27:12,28.29,37.34,34.33
2025-05-21 19:27:22,28.37,37.82,34.67
2025-05-21 19:27:32,28.39,34.42,32.41
2025-05-21 19:27:42,28.82,38.14,35.03
2025-05-21 19:27:52,28.32,36.54,33.80
2025-05-21 19:28:02,28.68,39.54,35.92
2025-05-21 19:28:12,28.37,39.41,35.73
2025-05-21 19:28:22,28.08,35.06,32.73
2025-05-21 19:28:32,28.40,33.36,31.71
2025-05-21 19:28:42,28.27,34.20,32.22
2025-05-21 19:28:52,27.98,33.76,31.84
2025-05-21 19:29:02,28.17,33.62,31.81
2025-05-21 19:29:12,28.45,33.69,31.94
2025-05-21 19:29:22,28.26,32.56,31.13
2025-05-21 19:29:32,28.27,32.05,30.79
2025-05-21 19:29:42,28.06,32.96,31.33
2025-05-21 19:29:52,28.70,38.84,35.46
2025-05-21 19:30:02,28.85,40.73,36.77
2025-05-21 19:30:12,29.24,40.99,37.08
2025-05-21 19:30:22,29.01,37.31,34.55
2025-05-21 19:30:32,28.99,38.64,35.43
2025-05-21 19:30:42,28.62,37.97,34.86
2025-05-21 19:30:52,29.11,39.84,36.26
2025-05-21 19:31:02,28.92,38.45,35.27
2025-05-21 19:31:12,27.84,40.08,36.00
2025-05-21 19:31:22,28.83,36.77,34.12
2025-05-21 19:31:32,28.31,35.05,32.80
2025-05-21 19:31:42,28.79,36.24,33.75
2025-05-21 19:31:52,29.05,38.94,35.64
2025-05-21 19:32:02,28.96,39.73,36.14
2025-05-21 19:32:12,28.77,37.58,34.64
2025-05-21 19:32:22,28.92,37.06,34.35
2025-05-21 19:32:32,28.85,37.76,34.79
2025-05-21 19:32:42,28.87,37.65,34.72
2025-05-21 19:32:52,29.02,38.52,35.35
2025-05-21 19:33:02,29.26,40.66,36.86
2025-05-21 19:33:12,29.06,39.51,36.03
2025-05-21 19:33:22,28.51,36.47,33.82
2025-05-21 19:33:32,28.53,36.19,33.64
2025-05-21 19:33:42,28.95,39.44,35.94
2025-05-21 19:33:52,28.82,37.28,34.46
2025-05-21 19:34:02,29.28,39.37,36.01
2025-05-21 19:34:12,29.49,40.72,36.98
2025-05-21 19:34:22,29.21,38.01,35.08
2025-05-21 19:34:32,29.04,39.22,35.83
2025-05-21 19:34:42,28.88,37.40,34.56
2025-05-21 19:34:52,28.98,37.78,34.85
2025-05-21 19:35:02,29.04,36.24,33.84
2025-05-21 19:35:12,28.88,34.71,32.76
2025-05-21 19:35:22,28.68,34.67,32.67
2025-05-21 19:35:33,29.14,39.03,35.73
2025-05-21 19:35:43,29.15,38.64,35.48
2025-05-21 19:35:53,28.64,35.88,33.47
2025-05-21 19:36:03,28.81,37.77,34.79
2025-05-21 19:36:13,28.63,35.42,33.16
2025-05-21 19:36:23,28.40,38.22,34.95
2025-05-21 19:36:33,28.69,36.61,33.97
2025-05-21 19:36:43,28.42,34.06,32.18
2025-05-21 19:36:53,27.99,34.29,32.19
2025-05-21 19:37:03,28.52,33.35,31.74
2025-05-21 19:37:13,28.47,33.64,31.91
2025-05-21 19:37:23,28.28,35.56,33.13
2025-05-21 19:37:33,28.26,34.22,32.23
2025-05-21 19:37:43,28.35,32.75,31.29
2025-05-21 19:37:53,28.40,34.76,32.64
2025-05-21 19:38:03,28.42,35.03,32.82
2025-05-21 19:38:13,28.81,36.59,33.99
2025-05-21 19:38:23,28.66,37.16,34.33
2025-05-21 19:38:33,28.64,34.28,32.40
2025-05-21 19:38:43,28.05,33.39,31.61
2025-05-21 19:38:53,28.42,33.48,31.80
2025-05-21 19:39:03,25.29,34.74,31.59
2025-05-21 19:39:13,28.32,34.29,32.30
2025-05-21 19:39:23,28.02,34.65,32.44
2025-05-21 19:39:33,28.38,34.90,32.73
2025-05-21 19:39:43,28.31,35.54,33.13
2025-05-21 19:39:53,28.57,35.11,32.93
2025-05-21 19:40:03,28.20,35.29,32.93
2025-05-21 19:40:13,28.87,39.54,35.98
2025-05-21 19:40:23,28.85,37.60,34.68
2025-05-21 19:40:33,28.00,35.02,32.68
2025-05-21 19:40:43,28.07,33.68,31.81
2025-05-21 19:40:53,28.02,32.93,31.29
2025-05-21 19:41:03,28.19,32.82,31.28
2025-05-21 19:41:13,28.21,32.70,31.20
2025-05-21 19:41:23,28.25,34.57,32.46
2025-05-21 19:41:33,28.28,32.84,31.32
2025-05-21 19:41:43,28.19,32.98,31.38
2025-05-21 19:41:53,28.72,36.96,34.21
2025-05-21 19:42:03,29.07,38.80,35.55
2025-05-21 19:42:13,28.72,35.40,33.17
2025-05-21 19:42:23,28.01,33.67,31.79
2025-05-21 19:42:33,28.31,34.76,32.61
2025-05-21 19:42:43,28.74,34.85,32.81
2025-05-21 19:42:53,28.69,35.46,33.20
2025-05-21 19:43:03,28.61,34.16,32.31
2025-05-21 19:43:13,28.43,34.44,32.44
2025-05-21 19:43:23,28.73,33.70,32.04
2025-05-21 19:43:33,28.20,33.91,32.00
2025-05-21 19:43:43,28.74,36.94,34.21
2025-05-21 19:43:53,28.95,37.20,34.45
2025-05-21 19:44:03,29.26,40.53,36.77
2025-05-21 19:44:13,28.66,35.59,33.28
2025-05-21 19:44:23,28.15,36.68,33.84
2025-05-21 19:44:33,28.55,34.54,32.54
2025-05-21 19:44:43,28.46,36.67,33.94
2025-05-21 19:44:53,28.63,37.51,34.55
2025-05-21 19:45:03,28.39,35.33,33.01
2025-05-21 19:45:13,28.73,35.91,33.51
2025-05-21 19:45:23,28.79,39.29,35.79
2025-05-21 19:45:33,28.88,37.81,34.84
2025-05-21 19:45:43,29.31,45.72,40.25
2025-05-21 19:45:53,29.43,42.79,38.34
2025-05-21 19:46:03,29.26,41.31,37.29
2025-05-21 19:46:13,28.54,36.48,33.84
2025-05-21 19:46:23,28.81,36.91,34.21
2025-05-21 19:46:33,28.96,37.65,34.76
2025-05-21 19:46:44,28.92,38.71,35.44
2025-05-21 19:46:54,29.05,38.97,35.66
2025-05-21 19:47:04,28.40,35.06,32.84
2025-05-21 19:47:14,28.55,35.68,33.30
2025-05-21 19:47:24,28.75,36.58,33.97
2025-05-21 19:47:34,28.42,35.87,33.39
2025-05-21 19:47:44,28.88,38.37,35.21
2025-05-21 19:47:54,28.90,36.72,34.12
2025-05-21 19:48:04,28.45,35.26,32.99
2025-05-21 19:48:14,28.54,35.93,33.47
2025-05-21 19:48:24,28.66,36.18,33.67
2025-05-21 19:48:34,28.50,36.64,33.93
2025-05-21 19:48:44,29.23,39.14,35.83
2025-05-21 19:48:54,29.05,37.60,34.75
2025-05-21 19:49:04,28.76,37.26,34.42
2025-05-21 19:49:14,29.22,40.19,36.54
2025-05-21 19:49:24,29.69,41.51,37.57
2025-05-21 19:49:34,29.36,40.05,36.48
2025-05-21 19:49:44,29.10,36.30,33.90
2025-05-21 19:49:54,28.91,35.13,33.06
2025-05-21 19:50:04,29.14,36.69,34.17
2025-05-21 19:50:14,28.82,37.51,34.61
2025-05-21 19:50:24,28.77,38.69,35.39
2025-05-21 19:50:34,28.97,40.44,36.61
2025-05-21 19:50:44,29.11,36.79,34.23
2025-05-21 19:50:54,29.22,40.28,36.59
2025-05-21 19:51:04,29.44,41.22,37.29
2025-05-21 19:51:14,30.77,51.07,44.30
2025-05-21 19:51:24,30.59,49.20,43.00
2025-05-21 19:51:34,28.95,36.80,34.18
2025-05-21 19:51:44,28.71,34.83,32.79
2025-05-21 19:51:54,28.93,34.18,32.43
2025-05-21 19:52:04,28.81,34.97,32.92
2025-05-21 19:52:14,29.12,36.04,33.73
2025-05-21 19:52:24,29.25,37.79,34.95
2025-05-21 19:52:34,29.07,36.74,34.19
2025-05-21 19:52:44,29.04,36.02,33.69
2025-05-21 19:52:54,29.28,37.28,34.62
2025-05-21 19:53:04,29.24,38.94,35.71
2025-05-21 19:53:14,29.23,39.06,35.79
2025-05-21 19:53:24,29.10,36.59,34.09
2025-05-21 19:53:34,28.66,34.40,32.49
2025-05-21 19:53:44,28.76,36.53,33.94
2025-05-21 19:53:54,29.31,39.09,35.83
2025-05-21 19:54:04,29.30,38.89,35.69
2025-05-21 19:54:14,29.94,42.76,38.49
2025-05-21 19:54:24,29.60,41.97,37.85
2025-05-21 19:54:34,29.30,39.86,36.34
2025-05-21 19:54:44,29.15,40.38,36.64
2025-05-21 19:54:54,29.13,38.81,35.58
2025-05-21 19:55:04,29.24,42.07,37.80
2025-05-21 19:55:14,29.11,41.58,37.42
2025-05-21 19:55:24,29.00,38.05,35.03
2025-05-21 19:55:34,28.81,36.80,34.13
2025-05-21 19:55:44,28.63,35.60,33.28
2025-05-21 19:55:54,28.69,39.07,35.61
2025-05-21 19:56:04,29.43,46.34,40.70
2025-05-21 19:56:14,30.01,46.35,40.90
2025-05-21 19:56:24,28.99,39.64,36.09
2025-05-21 19:56:34,29.65,46.63,40.97
2025-05-21 19:56:44,29.24,43.15,38.51
2025-05-21 19:56:54,30.90,55.77,47.48
2025-05-21 19:57:04,28.89,40.08,36.35
2025-05-21 19:57:14,28.61,38.90,35.47
2025-05-21 19:57:24,28.68,35.15,33.00
2025-05-21 19:57:34,28.64,34.74,32.71
