Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-15 19:18:45,30.68,33.69,32.68
2025-05-15 19:18:55,30.77,33.75,32.76
2025-05-15 19:19:05,30.56,33.57,32.56
2025-05-15 19:19:15,30.67,33.49,32.55
2025-05-15 19:19:25,30.73,33.43,32.53
2025-05-15 19:19:35,30.69,33.57,32.61
2025-05-15 19:19:45,30.67,33.84,32.78
2025-05-15 19:19:55,30.91,33.70,32.77
2025-05-15 19:20:05,31.08,33.83,32.92
2025-05-15 19:20:15,31.10,33.88,32.95
2025-05-15 19:20:25,31.01,33.81,32.87
2025-05-15 19:20:35,31.26,34.10,33.16
2025-05-15 19:20:45,31.25,33.89,33.01
2025-05-15 19:20:55,31.13,33.77,32.89
2025-05-15 19:21:05,31.15,33.87,32.96
2025-05-15 19:21:15,31.01,33.94,32.96
2025-05-15 19:21:25,31.09,33.63,32.78
2025-05-15 19:21:35,30.98,33.96,32.97
2025-05-15 19:21:45,31.16,34.02,33.07
2025-05-15 19:21:55,31.27,34.03,33.11
2025-05-15 19:22:05,31.40,34.06,33.18
2025-05-15 19:22:15,31.12,33.78,32.89
2025-05-15 19:22:25,31.35,33.92,33.07
2025-05-15 19:22:35,31.34,33.95,33.08
2025-05-15 19:22:45,31.39,33.85,33.03
2025-05-15 19:22:55,31.29,33.87,33.01
2025-05-15 19:23:05,30.89,33.92,32.91
2025-05-15 19:23:15,31.27,33.85,32.99
2025-05-15 19:23:25,31.19,34.02,33.08
2025-05-15 19:23:35,24.63,39.85,34.78
2025-05-15 19:23:45,31.31,34.02,33.12
2025-05-15 19:23:55,31.52,33.90,33.11
2025-05-15 19:24:05,31.34,34.09,33.17
2025-05-15 19:24:15,31.34,33.95,33.08
2025-05-15 19:24:25,31.44,33.99,33.14
2025-05-15 19:24:35,31.62,33.91,33.14
2025-05-15 19:24:45,31.19,33.86,32.97
2025-05-15 19:24:55,31.14,33.96,33.02
2025-05-15 19:25:05,31.23,33.87,32.99
2025-05-15 19:25:15,31.21,33.92,33.02
2025-05-15 19:25:25,31.06,33.76,32.86
2025-05-15 19:25:35,31.06,33.77,32.86
2025-05-15 19:25:45,30.72,33.67,32.68
2025-05-15 19:25:55,30.38,33.79,32.66
2025-05-15 19:26:05,30.59,33.59,32.59
2025-05-15 19:26:15,30.39,33.54,32.49
2025-05-15 19:26:25,30.85,33.31,32.49
2025-05-15 19:26:35,30.79,33.44,32.56
2025-05-15 19:26:45,30.57,33.47,32.50
2025-05-15 19:26:55,30.82,33.39,32.53
2025-05-15 19:27:05,30.73,33.36,32.49
2025-05-15 19:27:15,30.57,33.36,32.43
2025-05-15 19:27:26,30.80,33.40,32.53
2025-05-15 19:27:36,31.00,33.62,32.75
2025-05-15 19:27:46,31.04,33.60,32.74
2025-05-15 19:27:56,30.85,33.60,32.68
2025-05-15 19:28:06,30.90,33.68,32.75
2025-05-15 19:28:16,30.73,33.66,32.68
2025-05-15 19:28:26,31.07,33.75,32.86
2025-05-15 19:28:36,30.56,33.85,32.76
2025-05-15 19:28:46,30.77,33.82,32.80
2025-05-15 19:28:56,30.77,33.69,32.71
2025-05-15 19:29:06,30.60,33.47,32.51
2025-05-15 19:29:16,30.16,33.49,32.38
2025-05-15 19:29:26,30.40,33.46,32.44
2025-05-15 19:29:36,30.51,33.45,32.47
2025-05-15 19:29:46,30.45,33.15,32.25
2025-05-15 19:29:56,30.42,33.30,32.34
2025-05-15 19:30:06,30.17,33.23,32.21
2025-05-15 19:30:16,30.47,33.38,32.41
2025-05-15 19:30:26,30.26,33.55,32.45
2025-05-15 19:30:36,30.26,32.99,32.08
2025-05-15 19:30:46,30.10,33.10,32.10
2025-05-15 19:30:56,30.23,33.37,32.32
2025-05-15 19:31:06,30.24,33.40,32.34
2025-05-15 19:31:16,30.59,33.47,32.51
2025-05-15 19:31:26,30.29,33.89,32.69
2025-05-15 19:31:36,30.57,33.62,32.61
2025-05-15 19:31:46,30.85,34.80,33.48
2025-05-15 19:31:56,30.52,33.93,32.79
2025-05-15 19:32:06,30.77,39.50,36.59
2025-05-15 19:32:16,30.78,38.70,36.06
2025-05-15 19:32:26,30.79,37.69,35.39
2025-05-15 19:32:36,30.31,35.87,34.02
2025-05-15 19:32:46,30.45,36.26,34.32
2025-05-15 19:32:56,30.60,36.84,34.76
2025-05-15 19:33:06,31.07,40.44,37.31
2025-05-15 19:33:16,33.48,58.04,49.85
2025-05-15 19:33:26,35.52,76.42,62.79
2025-05-15 19:33:36,34.64,68.32,57.10
2025-05-15 19:33:46,34.76,69.97,58.24
2025-05-15 19:33:56,36.36,76.71,63.26
2025-05-15 19:34:06,37.12,84.07,68.42
2025-05-15 19:34:16,37.30,82.24,67.26
2025-05-15 19:34:26,37.01,81.59,66.73
2025-05-15 19:34:36,41.96,115.91,91.26
2025-05-15 19:34:46,40.09,102.84,81.92
2025-05-15 19:34:56,37.61,83.98,68.53
2025-05-15 19:35:06,37.41,84.05,68.50
2025-05-15 19:35:16,36.66,81.92,66.83
2025-05-15 19:35:26,36.10,80.59,65.76
2025-05-15 19:35:36,36.05,75.63,62.44
2025-05-15 19:35:46,34.56,63.29,53.71
2025-05-15 19:35:56,33.68,59.38,50.82
2025-05-15 19:36:06,33.87,62.96,53.26
2025-05-15 19:36:16,34.08,65.51,55.04
2025-05-15 19:36:26,34.67,70.63,58.64
2025-05-15 19:36:36,36.43,84.43,68.43
2025-05-15 19:36:46,35.80,77.34,63.49
2025-05-15 19:36:56,35.23,71.58,59.46
2025-05-15 19:37:06,34.74,69.66,58.02
2025-05-15 19:37:16,33.26,58.63,50.18
2025-05-15 19:37:26,32.55,53.57,46.56
2025-05-15 19:37:36,32.59,52.15,45.63
2025-05-15 19:37:46,34.17,61.93,52.68
2025-05-15 19:37:56,32.83,51.60,45.34
2025-05-15 19:38:06,32.53,48.30,43.04
2025-05-15 19:38:16,33.63,55.76,48.38
2025-05-15 19:38:26,32.66,45.34,41.11
2025-05-15 19:38:36,33.62,56.89,49.13
2025-05-15 19:38:46,33.44,55.08,47.87
2025-05-15 19:38:57,33.47,55.05,47.85
2025-05-15 19:39:07,32.68,48.70,43.36
2025-05-15 19:39:17,32.58,45.38,41.11
2025-05-15 19:39:27,31.93,43.71,39.79
2025-05-15 19:39:37,32.23,47.76,42.58
2025-05-15 19:39:47,32.28,47.76,42.60
2025-05-15 19:39:57,33.87,56.06,48.66
2025-05-15 19:40:07,32.65,48.34,43.11
2025-05-15 19:40:17,32.85,48.29,43.14
2025-05-15 19:40:27,33.37,56.92,49.07
2025-05-15 19:40:37,31.90,45.47,40.94
2025-05-15 19:40:47,31.69,44.44,40.19
2025-05-15 19:40:57,32.50,50.98,44.82
2025-05-15 19:41:07,32.55,53.74,46.67
2025-05-15 19:41:17,32.76,53.07,46.30
2025-05-15 19:41:27,31.92,45.29,40.83
2025-05-15 19:41:37,31.66,43.54,39.58
2025-05-15 19:41:47,31.01,40.99,37.67
2025-05-15 19:41:57,32.05,46.87,41.93
2025-05-15 19:42:07,31.76,47.11,41.99
2025-05-15 19:42:17,31.31,43.49,39.43
2025-05-15 19:42:27,30.47,39.05,36.19
2025-05-15 19:42:37,30.44,37.46,35.12
2025-05-15 19:42:47,30.93,41.67,38.09
2025-05-15 19:42:57,30.92,41.13,37.72
2025-05-15 19:43:07,30.84,39.88,36.87
2025-05-15 19:43:17,30.59,37.79,35.39
2025-05-15 19:43:27,30.84,37.30,35.15
2025-05-15 19:43:37,31.05,36.86,34.92
2025-05-15 19:43:47,31.05,37.19,35.14
2025-05-15 19:43:57,31.48,42.30,38.69
2025-05-15 19:44:07,33.37,57.29,49.32
2025-05-15 19:44:17,32.64,51.57,45.26
2025-05-15 19:44:27,32.21,45.62,41.15
2025-05-15 19:44:37,33.11,55.19,47.83
2025-05-15 19:44:47,32.31,46.60,41.84
2025-05-15 19:44:57,32.34,44.84,40.67
2025-05-15 19:45:07,31.93,45.38,40.90
2025-05-15 19:45:17,31.40,47.08,41.85
2025-05-15 19:45:27,31.70,42.80,39.10
2025-05-15 19:45:37,30.75,40.20,37.05
2025-05-15 19:45:47,30.61,40.20,37.00
2025-05-15 19:45:57,30.73,39.03,36.27
2025-05-15 19:46:07,30.79,38.72,36.08
2025-05-15 19:46:17,30.70,37.68,35.35
2025-05-15 19:46:27,30.96,35.46,33.96
2025-05-15 19:46:37,30.43,35.01,33.48
2025-05-15 19:46:47,30.21,35.38,33.66
2025-05-15 19:46:57,29.46,37.67,34.94
2025-05-15 19:47:07,30.85,40.80,37.48
2025-05-15 19:47:17,31.83,49.10,43.35
2025-05-15 19:47:27,30.95,44.60,40.05
2025-05-15 19:47:37,31.78,47.88,42.52
2025-05-15 19:47:47,32.01,48.77,43.19
2025-05-15 19:47:57,32.47,49.72,43.97
2025-05-15 19:48:07,32.37,49.74,43.95
2025-05-15 19:48:17,33.92,64.18,54.09
2025-05-15 19:48:27,32.13,48.74,43.20
2025-05-15 19:48:37,34.86,68.17,57.06
2025-05-15 19:48:47,33.90,60.02,51.32
2025-05-15 19:48:57,34.48,62.93,53.45
2025-05-15 19:49:07,34.05,61.30,52.22
2025-05-15 19:49:17,34.18,63.32,53.61
2025-05-15 19:49:27,33.97,58.40,50.25
2025-05-15 19:49:37,34.10,58.47,50.35
2025-05-15 19:49:48,32.82,50.37,44.52
2025-05-15 19:49:58,32.28,46.33,41.65
2025-05-15 19:50:08,31.29,44.41,40.04
2025-05-15 19:50:18,31.77,43.31,39.47
2025-05-15 19:50:28,31.79,45.10,40.66
2025-05-15 19:50:38,32.57,48.27,43.04
2025-05-15 19:50:48,31.60,44.96,40.50
2025-05-15 19:50:58,31.74,43.01,39.25
2025-05-15 19:51:08,31.00,41.30,37.87
2025-05-15 19:51:18,30.69,39.77,36.74
2025-05-15 19:51:28,30.74,40.52,37.26
2025-05-15 19:51:38,30.82,40.38,37.20
2025-05-15 19:51:48,30.82,40.32,37.16
2025-05-15 19:51:58,31.16,42.05,38.42
2025-05-15 19:52:08,30.81,40.09,36.99
2025-05-15 19:52:18,30.60,38.48,35.85
2025-05-15 19:52:28,30.60,39.07,36.25
2025-05-15 19:52:38,30.88,38.56,36.00
2025-05-15 19:52:48,30.45,38.90,36.08
2025-05-15 19:52:58,31.07,41.00,37.69
2025-05-15 19:53:08,30.51,38.81,36.04
2025-05-15 19:53:18,30.49,38.03,35.52
2025-05-15 19:53:28,30.01,37.62,35.08
2025-05-15 19:53:38,30.46,36.63,34.57
2025-05-15 19:53:48,30.21,37.09,34.80
2025-05-15 19:53:58,30.36,38.10,35.52
2025-05-15 19:54:08,30.73,39.87,36.82
2025-05-15 19:54:18,31.34,40.99,37.77
2025-05-15 19:54:28,31.40,40.88,37.72
2025-05-15 19:54:38,31.90,42.30,38.83
2025-05-15 19:54:48,31.51,43.17,39.28
2025-05-15 19:54:58,32.19,46.27,41.58
2025-05-15 19:55:08,32.47,49.79,44.02
2025-05-15 19:55:18,31.27,44.55,40.12
2025-05-15 19:55:28,31.84,46.70,41.75
2025-05-15 19:55:38,31.38,42.88,39.05
2025-05-15 19:55:48,31.10,44.65,40.13
2025-05-15 19:55:58,31.56,45.83,41.07
2025-05-15 19:56:08,31.98,51.19,44.79
2025-05-15 19:56:18,31.82,47.61,42.35
2025-05-15 19:56:28,31.37,43.88,39.71
2025-05-15 19:56:38,31.66,44.02,39.90
2025-05-15 19:56:48,32.13,46.80,41.91
2025-05-15 19:56:58,31.65,44.92,40.50
2025-05-15 19:57:08,32.05,46.45,41.65
2025-05-15 19:57:18,32.29,50.38,44.35
2025-05-15 19:57:28,31.40,43.64,39.56
2025-05-15 19:57:38,30.96,39.17,36.44
2025-05-15 19:57:48,30.41,38.60,35.87
2025-05-15 19:57:58,30.04,36.33,34.23
2025-05-15 19:58:08,30.07,36.32,34.24
2025-05-15 19:58:18,29.78,36.05,33.96
2025-05-15 19:58:28,30.26,36.34,34.31
2025-05-15 19:58:38,30.35,36.52,34.47
2025-05-15 19:58:48,29.24,36.15,33.84
2025-05-15 19:58:58,29.30,35.06,33.14
2025-05-15 19:59:08,29.94,35.07,33.36
2025-05-15 19:59:18,30.27,35.02,33.44
2025-05-15 19:59:28,30.19,36.94,34.69
2025-05-15 19:59:38,30.39,35.42,33.75
2025-05-15 19:59:48,30.20,34.78,33.25
2025-05-15 19:59:58,29.99,34.35,32.90
2025-05-15 20:00:08,30.33,34.04,32.80
2025-05-15 20:00:18,30.08,33.93,32.65
2025-05-15 20:00:28,29.94,33.62,32.39
2025-05-15 20:00:38,30.01,33.75,32.51
2025-05-15 20:00:48,30.16,33.76,32.56
2025-05-15 20:00:59,30.32,33.98,32.76
2025-05-15 20:01:09,30.26,33.87,32.67
2025-05-15 20:01:19,30.26,34.01,32.76
2025-05-15 20:01:29,30.40,34.30,33.00
2025-05-15 20:01:39,30.43,34.24,32.97
2025-05-15 20:01:49,30.21,34.03,32.76
2025-05-15 20:01:59,30.19,33.76,32.57
2025-05-15 20:02:09,29.73,33.54,32.27
2025-05-15 20:02:19,30.10,33.94,32.66
2025-05-15 20:02:29,30.41,33.98,32.79
2025-05-15 20:02:39,29.97,33.83,32.54
2025-05-15 20:02:49,30.40,33.93,32.75
2025-05-15 20:02:59,30.23,34.04,32.77
2025-05-15 20:03:09,30.32,33.87,32.69
2025-05-15 20:03:19,30.50,33.78,32.69
2025-05-15 20:03:29,30.22,34.05,32.78
2025-05-15 20:03:39,30.34,33.79,32.64
2025-05-15 20:03:49,30.66,33.74,32.71
2025-05-15 20:03:59,30.22,34.17,32.86
2025-05-15 20:04:09,30.22,33.89,32.67
2025-05-15 20:04:19,30.58,33.60,32.59
2025-05-15 20:04:29,30.12,33.73,32.52
2025-05-15 20:04:39,30.26,33.86,32.66
2025-05-15 20:04:49,30.25,33.41,32.36
2025-05-15 20:04:59,29.74,33.52,32.26
2025-05-15 20:05:09,29.62,33.52,32.22
2025-05-15 20:05:19,29.61,33.35,32.10
2025-05-15 20:05:29,29.65,33.30,32.09
2025-05-15 20:05:39,29.25,33.66,32.19
2025-05-15 20:05:49,29.58,33.57,32.24
2025-05-15 20:05:59,29.56,33.71,32.33
2025-05-15 20:06:09,30.08,33.17,32.14
2025-05-15 20:06:19,29.96,33.25,32.15
2025-05-15 20:06:29,30.09,33.36,32.27
2025-05-15 20:06:39,30.03,33.71,32.48
2025-05-15 20:06:49,30.17,33.42,32.33
2025-05-15 20:06:59,30.02,33.44,32.30
2025-05-15 20:07:09,29.77,33.39,32.19
2025-05-15 20:07:19,30.08,33.51,32.36
2025-05-15 20:07:29,29.76,33.33,32.14
2025-05-15 20:07:39,29.77,33.53,32.28
2025-05-15 20:07:49,30.11,33.32,32.25
2025-05-15 20:07:59,29.73,33.29,32.10
2025-05-15 20:08:09,29.76,33.57,32.30
2025-05-15 20:08:19,30.21,33.54,32.43
2025-05-15 20:08:29,30.07,33.75,32.53
2025-05-15 20:08:39,29.87,33.47,32.27
2025-05-15 20:08:49,30.22,33.33,32.29
2025-05-15 20:08:59,29.75,33.62,32.33
2025-05-15 20:09:09,29.94,33.72,32.46
2025-05-15 20:09:19,29.80,33.60,32.34
2025-05-15 20:09:29,30.18,33.87,32.64
2025-05-15 20:09:39,30.12,33.52,32.39
2025-05-15 20:09:49,29.76,34.22,32.73
2025-05-15 20:09:59,30.46,40.62,37.23
2025-05-15 20:10:09,31.51,44.91,40.44
2025-05-15 20:10:19,31.24,46.42,41.36
2025-05-15 20:10:29,30.94,41.20,37.78
2025-05-15 20:10:39,30.52,37.05,34.87
2025-05-15 20:10:49,30.37,36.12,34.20
2025-05-15 20:10:59,30.11,35.60,33.77
2025-05-15 20:11:09,30.34,34.72,33.26
2025-05-15 20:11:19,30.18,33.93,32.68
2025-05-15 20:11:29,29.95,33.94,32.61
2025-05-15 20:11:39,29.58,33.58,32.25
2025-05-15 20:11:49,29.96,33.36,32.23
2025-05-15 20:11:59,29.70,33.07,31.94
2025-05-15 20:12:09,29.77,33.23,32.08
2025-05-15 20:12:19,29.81,33.14,32.03
2025-05-15 20:12:29,29.69,33.18,32.02
2025-05-15 20:12:39,30.00,33.32,32.21
2025-05-15 20:12:50,30.22,33.44,32.37
2025-05-15 20:13:00,30.56,33.26,32.36
2025-05-15 20:13:10,30.11,33.43,32.33
2025-05-15 20:13:20,30.05,33.27,32.19
2025-05-15 20:13:30,29.98,33.09,32.05
2025-05-15 20:13:40,29.88,33.04,31.98
2025-05-15 20:13:50,30.04,33.14,32.10
2025-05-15 20:14:00,29.93,32.78,31.83
2025-05-15 20:14:10,29.79,33.05,31.97
2025-05-15 20:14:20,29.78,33.26,32.10
2025-05-15 20:14:30,29.62,33.46,32.18
2025-05-15 20:14:40,29.73,33.24,32.07
2025-05-15 20:14:50,30.06,33.53,32.37
2025-05-15 20:15:00,30.06,33.22,32.17
2025-05-15 20:15:10,29.92,33.20,32.11
2025-05-15 20:15:20,29.72,33.24,32.07
2025-05-15 20:15:30,29.95,33.31,32.19
2025-05-15 20:15:40,29.38,33.03,31.82
2025-05-15 20:15:50,29.63,32.91,31.82
2025-05-15 20:16:00,29.67,33.01,31.90
2025-05-15 20:16:10,29.54,33.06,31.89
2025-05-15 20:16:20,29.70,32.84,31.79
2025-05-15 20:16:30,29.66,32.96,31.86
2025-05-15 20:16:40,26.81,35.96,32.91
2025-05-15 20:16:50,28.82,33.52,31.95
2025-05-15 20:17:00,29.81,33.06,31.97
2025-05-15 20:17:10,29.76,33.11,31.99
2025-05-15 20:17:20,29.88,33.22,32.10
2025-05-15 20:17:30,29.51,32.89,31.76
2025-05-15 20:17:40,29.58,33.13,31.94
2025-05-15 20:17:50,29.52,32.97,31.82
2025-05-15 20:18:00,29.37,33.13,31.88
2025-05-15 20:18:10,29.34,32.99,31.77
2025-05-15 20:18:20,29.55,33.15,31.95
2025-05-15 20:18:30,29.53,32.96,31.82
2025-05-15 20:18:40,29.69,32.96,31.87
2025-05-15 20:18:50,29.53,32.85,31.75
2025-05-15 20:19:00,29.41,32.85,31.71
2025-05-15 20:19:10,29.50,32.85,31.73
2025-05-15 20:19:20,29.25,32.86,31.65
2025-05-15 20:19:30,29.46,32.65,31.58
2025-05-15 20:19:40,29.08,32.63,31.45
2025-05-15 20:19:50,29.07,32.77,31.54
2025-05-15 20:20:00,29.35,32.62,31.53
2025-05-15 20:20:10,29.20,32.48,31.39
2025-05-15 20:20:20,28.94,32.50,31.31
2025-05-15 20:20:30,29.10,32.49,31.36
2025-05-15 20:20:40,29.19,32.56,31.44
2025-05-15 20:20:50,29.17,32.59,31.45
2025-05-15 20:21:00,29.02,32.55,31.37
2025-05-15 20:21:10,29.06,32.23,31.17
2025-05-15 20:21:20,29.08,32.28,31.21
2025-05-15 20:21:30,29.09,32.41,31.31
2025-05-15 20:21:40,28.97,32.52,31.34
2025-05-15 20:21:50,28.84,32.66,31.39
2025-05-15 20:22:00,28.79,32.72,31.41
2025-05-15 20:22:10,29.14,32.80,31.58
2025-05-15 20:22:20,28.98,32.76,31.50
2025-05-15 20:22:30,29.21,32.57,31.45
2025-05-15 20:22:40,28.88,32.37,31.21
2025-05-15 20:22:50,29.02,32.60,31.41
2025-05-15 20:23:00,28.53,32.51,31.18
2025-05-15 20:23:10,29.10,32.47,31.35
2025-05-15 20:23:20,29.03,32.37,31.26
2025-05-15 20:23:30,28.90,32.37,31.21
2025-05-15 20:23:40,29.03,32.32,31.22
2025-05-15 20:23:50,29.06,32.25,31.18
2025-05-15 20:24:00,29.10,32.32,31.25
2025-05-15 20:24:11,29.46,32.37,31.40
2025-05-15 20:24:21,28.75,32.37,31.16
2025-05-15 20:24:31,28.92,32.36,31.22
2025-05-15 20:24:41,28.86,32.59,31.35
2025-05-15 20:24:51,29.31,32.36,31.34
2025-05-15 20:25:01,28.85,32.41,31.22
2025-05-15 20:25:11,28.99,32.37,31.25
2025-05-15 20:25:21,28.94,32.19,31.11
2025-05-15 20:25:31,29.05,32.24,31.17
2025-05-15 20:25:41,29.03,32.35,31.25
2025-05-15 20:25:51,29.27,32.51,31.43
2025-05-15 20:26:01,29.07,32.17,31.14
2025-05-15 20:26:11,29.35,32.40,31.39
2025-05-15 20:26:21,29.26,32.37,31.33
2025-05-15 20:26:31,29.18,32.24,31.22
2025-05-15 20:26:41,29.11,32.30,31.23
2025-05-15 20:26:51,29.24,32.28,31.27
2025-05-15 20:27:01,29.41,32.62,31.55
2025-05-15 20:27:11,29.14,32.61,31.45
2025-05-15 20:27:21,-76.16,87.27,32.79
2025-05-15 20:27:31,29.60,32.40,31.47
2025-05-15 20:27:41,29.36,32.82,31.66
2025-05-15 20:27:51,29.57,32.78,31.71
2025-05-15 20:28:01,29.47,32.59,31.55
2025-05-15 20:28:11,29.44,32.54,31.50
2025-05-15 20:28:21,29.53,32.43,31.46
2025-05-15 20:28:31,29.55,32.69,31.65
2025-05-15 20:28:41,29.12,32.99,31.70
2025-05-15 20:28:51,29.60,32.60,31.60
2025-05-15 20:29:01,29.21,32.75,31.57
2025-05-15 20:29:11,29.55,32.88,31.77
2025-05-15 20:29:21,29.50,32.78,31.68
2025-05-15 20:29:31,29.75,32.76,31.76
2025-05-15 20:29:41,29.26,32.61,31.49
2025-05-15 20:29:51,29.48,32.67,31.61
2025-05-15 20:30:01,29.72,32.95,31.88
2025-05-15 20:30:11,29.72,32.68,31.69
2025-05-15 20:30:21,29.14,32.85,31.61
2025-05-15 20:30:31,29.48,32.42,31.44
2025-05-15 20:30:41,29.36,32.61,31.52
2025-05-15 20:30:51,29.54,32.73,31.67
2025-05-15 20:31:01,29.70,32.68,31.68
2025-05-15 20:31:11,29.35,32.79,31.64
2025-05-15 20:31:21,29.28,32.47,31.41
2025-05-15 20:31:31,29.36,32.41,31.39
2025-05-15 20:31:41,29.26,32.37,31.33
2025-05-15 20:31:51,29.25,32.58,31.47
2025-05-15 20:32:01,28.92,32.83,31.53
2025-05-15 20:32:11,24.34,35.90,32.04
2025-05-15 20:32:21,29.21,32.35,31.30
2025-05-15 20:32:31,29.11,32.49,31.37
2025-05-15 20:32:41,29.23,32.45,31.38
2025-05-15 20:32:51,29.33,32.48,31.43
2025-05-15 20:33:01,29.32,32.54,31.46
2025-05-15 20:33:11,29.60,32.89,31.79
2025-05-15 20:33:21,29.38,32.54,31.49
2025-05-15 20:33:31,29.51,32.72,31.65
2025-05-15 20:33:41,29.53,32.72,31.66
2025-05-15 20:33:51,29.61,32.89,31.79
2025-05-15 20:34:01,29.78,33.21,32.07
2025-05-15 20:34:11,29.59,33.02,31.88
2025-05-15 20:34:21,29.49,32.82,31.71
2025-05-15 20:34:31,29.56,32.93,31.81
2025-05-15 20:34:41,29.48,32.50,31.49
2025-05-15 20:34:51,29.19,32.61,31.47
2025-05-15 20:35:01,29.53,32.44,31.47
2025-05-15 20:35:11,29.48,32.51,31.50
2025-05-15 20:35:21,29.48,32.47,31.48
2025-05-15 20:35:32,29.10,32.52,31.38
2025-05-15 20:35:42,29.19,32.40,31.33
2025-05-15 20:35:52,29.13,32.46,31.35
2025-05-15 20:36:02,29.45,32.49,31.48
2025-05-15 20:36:12,29.30,32.91,31.71
2025-05-15 20:36:22,29.21,33.44,32.03
2025-05-15 20:36:32,29.86,36.44,34.25
2025-05-15 20:36:42,29.43,38.09,35.21
2025-05-15 20:36:52,29.39,37.94,35.09
2025-05-15 20:37:02,29.63,37.62,34.96
2025-05-15 20:37:12,29.69,37.58,34.95
2025-05-15 20:37:22,29.62,36.86,34.45
2025-05-15 20:37:32,29.32,36.03,33.79
2025-05-15 20:37:42,29.87,38.02,35.30
2025-05-15 20:37:52,29.54,36.89,34.44
2025-05-15 20:38:02,29.52,36.78,34.36
2025-05-15 20:38:12,29.60,36.26,34.04
2025-05-15 20:38:22,29.52,36.10,33.91
2025-05-15 20:38:32,29.49,35.67,33.61
2025-05-15 20:38:42,29.61,35.35,33.44
2025-05-15 20:38:52,29.27,34.98,33.07
2025-05-15 20:39:02,29.25,35.07,33.13
2025-05-15 20:39:12,29.15,34.69,32.84
2025-05-15 20:39:22,29.12,34.43,32.66
2025-05-15 20:39:32,28.78,34.38,32.52
2025-05-15 20:39:42,28.91,34.19,32.43
2025-05-15 20:39:52,28.73,34.13,32.33
2025-05-15 20:40:02,29.07,33.95,32.33
2025-05-15 20:40:12,28.79,34.15,32.36
2025-05-15 20:40:22,28.87,34.12,32.37
2025-05-15 20:40:32,28.99,33.64,32.09
2025-05-15 20:40:42,29.14,33.58,32.10
2025-05-15 20:40:52,29.06,33.78,32.21
2025-05-15 20:41:02,29.05,33.60,32.08
2025-05-15 20:41:12,29.26,33.55,32.12
2025-05-15 20:41:22,29.34,33.68,32.23
2025-05-15 20:41:32,28.90,33.57,32.02
2025-05-15 20:41:42,29.39,33.77,32.31
2025-05-15 20:41:52,29.40,33.51,32.14
2025-05-15 20:42:02,29.13,33.51,32.05
2025-05-15 20:42:12,29.20,33.38,31.98
2025-05-15 20:42:22,29.32,33.32,31.99
2025-05-15 20:42:32,29.36,33.49,32.12
2025-05-15 20:42:42,29.40,33.23,31.95
2025-05-15 20:42:52,29.28,33.32,31.97
2025-05-15 20:43:02,29.51,33.37,32.08
2025-05-15 20:43:12,29.60,33.32,32.08
2025-05-15 20:43:22,29.14,33.28,31.90
2025-05-15 20:43:32,29.48,33.40,32.09
2025-05-15 20:43:42,29.46,33.29,32.01
2025-05-15 20:43:52,29.32,33.24,31.94
2025-05-15 20:44:02,29.35,33.31,31.99
2025-05-15 20:44:12,29.02,33.50,32.00
2025-05-15 20:44:22,29.47,33.34,32.05
2025-05-15 20:44:32,29.51,33.10,31.91
2025-05-15 20:44:42,29.50,33.10,31.90
2025-05-15 20:44:52,29.64,33.07,31.93
2025-05-15 20:45:02,29.23,32.52,31.42
2025-05-15 20:45:12,29.36,32.74,31.61
2025-05-15 20:45:22,29.45,32.84,31.71
2025-05-15 20:45:32,29.51,32.83,31.73
2025-05-15 20:45:42,29.29,32.63,31.52
2025-05-15 20:45:52,29.54,32.96,31.82
2025-05-15 20:46:02,29.49,33.22,31.98
2025-05-15 20:46:12,29.69,33.00,31.90
2025-05-15 20:46:22,29.49,32.92,31.78
2025-05-15 20:46:32,29.44,32.82,31.69
2025-05-15 20:46:42,29.47,32.94,31.78
2025-05-15 20:46:52,29.43,32.61,31.55
2025-05-15 20:47:02,29.73,32.43,31.53
2025-05-15 20:47:12,29.68,32.50,31.56
2025-05-15 20:47:22,29.67,32.48,31.54
2025-05-15 20:47:32,29.47,32.58,31.54
2025-05-15 20:47:42,29.74,32.32,31.46
2025-05-15 20:47:52,29.82,32.65,31.71
2025-05-15 20:48:03,29.80,32.67,31.71
2025-05-15 20:48:13,29.78,32.44,31.56
2025-05-15 20:48:23,29.71,32.32,31.45
2025-05-15 20:48:33,29.91,32.61,31.71
2025-05-15 20:48:43,29.58,32.47,31.51
2025-05-15 20:48:53,29.73,32.34,31.47
2025-05-15 20:49:03,29.63,32.50,31.55
2025-05-15 20:49:13,29.42,32.23,31.29
2025-05-15 20:49:23,29.31,32.40,31.37
2025-05-15 20:49:33,29.29,32.35,31.33
2025-05-15 20:49:43,29.52,32.34,31.40
2025-05-15 20:49:53,29.37,31.97,31.10
2025-05-15 20:50:03,29.37,32.24,31.28
2025-05-15 20:50:13,29.17,32.52,31.40
2025-05-15 20:50:23,28.98,32.23,31.15
2025-05-15 20:50:33,29.46,32.34,31.38
2025-05-15 20:50:43,29.30,32.08,31.15
2025-05-15 20:50:53,29.37,32.59,31.52
2025-05-15 20:51:03,29.38,32.29,31.32
2025-05-15 20:51:13,29.29,32.38,31.35
2025-05-15 20:51:23,29.31,32.61,31.51
2025-05-15 20:51:33,29.05,32.32,31.23
2025-05-15 20:51:43,29.41,31.59,30.87
