Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-16 19:01:17,37.82,60.04,52.63
2025-05-16 19:01:27,36.72,52.28,47.10
2025-05-16 19:01:37,36.56,51.20,46.32
2025-05-16 19:01:47,36.65,51.37,46.46
2025-05-16 19:01:57,37.16,54.75,48.89
2025-05-16 19:02:07,36.37,51.23,46.28
2025-05-16 19:02:17,36.29,47.56,43.80
2025-05-16 19:02:27,36.54,52.74,47.34
2025-05-16 19:02:37,36.77,55.11,49.00
2025-05-16 19:02:47,38.02,65.65,56.44
2025-05-16 19:02:57,37.46,60.92,53.10
2025-05-16 19:03:07,36.62,53.56,47.91
2025-05-16 19:03:17,36.67,54.38,48.48
2025-05-16 19:03:27,36.45,53.21,47.62
2025-05-16 19:03:37,36.82,55.93,49.56
2025-05-16 19:03:47,36.68,51.67,46.68
2025-05-16 19:03:57,36.00,48.26,44.18
2025-05-16 19:04:07,35.71,45.40,42.17
2025-05-16 19:04:17,35.84,49.14,44.70
2025-05-16 19:04:27,37.13,60.58,52.76
2025-05-16 19:04:37,36.52,53.27,47.68
2025-05-16 19:04:47,36.18,51.17,46.18
2025-05-16 19:04:57,36.69,53.96,48.20
2025-05-16 19:05:07,36.52,57.38,50.43
2025-05-16 19:05:17,37.62,64.32,55.42
2025-05-16 19:05:27,37.57,61.65,53.63
2025-05-16 19:05:37,37.07,59.42,51.97
2025-05-16 19:05:47,36.03,52.76,47.18
2025-05-16 19:05:57,36.04,50.54,45.70
2025-05-16 19:06:07,36.19,50.02,45.41
2025-05-16 19:06:17,35.80,48.64,44.36
2025-05-16 19:06:27,36.09,49.05,44.73
2025-05-16 19:06:37,36.07,51.34,46.25
2025-05-16 19:06:47,36.72,54.01,48.24
2025-05-16 19:06:57,37.19,59.84,52.29
2025-05-16 19:07:07,37.72,63.98,55.23
2025-05-16 19:07:17,36.33,52.53,47.13
2025-05-16 19:07:27,36.70,52.91,47.51
2025-05-16 19:07:37,36.99,55.95,49.63
2025-05-16 19:07:47,36.30,54.48,48.42
2025-05-16 19:07:57,35.80,47.77,43.78
2025-05-16 19:08:07,35.38,46.23,42.62
2025-05-16 19:08:17,35.91,49.28,44.82
2025-05-16 19:08:27,35.65,50.92,45.83
2025-05-16 19:08:37,35.70,49.02,44.58
2025-05-16 19:08:47,35.82,51.13,46.02
2025-05-16 19:08:57,35.43,48.28,43.99
2025-05-16 19:09:07,36.19,52.48,47.05
2025-05-16 19:09:17,35.54,47.24,43.34
2025-05-16 19:09:27,36.29,51.65,46.53
2025-05-16 19:09:37,36.30,51.88,46.69
2025-05-16 19:09:47,36.58,54.42,48.47
2025-05-16 19:09:57,36.03,50.27,45.53
2025-05-16 19:10:07,35.68,47.15,43.33
2025-05-16 19:10:17,36.23,49.76,45.25
2025-05-16 19:10:27,37.43,63.06,54.52
2025-05-16 19:10:37,37.11,59.58,52.09
2025-05-16 19:10:47,36.43,53.65,47.91
2025-05-16 19:10:57,37.07,57.68,50.81
2025-05-16 19:11:07,36.99,58.54,51.36
2025-05-16 19:11:17,36.66,56.51,49.89
2025-05-16 19:11:27,36.30,53.79,47.96
2025-05-16 19:11:37,36.30,51.88,46.68
2025-05-16 19:11:47,36.21,52.01,46.75
2025-05-16 19:11:57,36.06,50.58,45.74
2025-05-16 19:12:08,36.22,50.93,46.03
2025-05-16 19:12:18,35.83,49.12,44.69
2025-05-16 19:12:28,35.20,46.72,42.88
2025-05-16 19:12:38,35.50,44.92,41.78
2025-05-16 19:12:48,35.03,42.28,39.86
2025-05-16 19:12:58,35.93,49.66,45.08
2025-05-16 19:13:08,35.37,44.14,41.21
2025-05-16 19:13:18,-49.88,93.93,45.99
2025-05-16 19:13:28,35.40,45.84,42.36
2025-05-16 19:13:38,36.41,53.81,48.01
2025-05-16 19:13:48,35.81,48.91,44.54
2025-05-16 19:13:58,35.43,43.20,40.61
2025-05-16 19:14:08,35.25,43.29,40.61
2025-05-16 19:14:18,35.35,44.46,41.42
2025-05-16 19:14:28,36.09,49.28,44.88
2025-05-16 19:14:38,36.32,52.17,46.89
2025-05-16 19:14:48,36.22,53.14,47.50
2025-05-16 19:14:58,35.80,48.90,44.53
2025-05-16 19:15:08,35.81,47.94,43.90
2025-05-16 19:15:18,35.62,49.34,44.76
2025-05-16 19:15:28,35.59,45.13,41.95
2025-05-16 19:15:38,35.38,43.16,40.57
2025-05-16 19:15:48,35.15,43.71,40.85
2025-05-16 19:15:58,35.89,50.07,45.34
2025-05-16 19:16:08,36.09,50.77,45.87
2025-05-16 19:16:18,36.34,57.52,50.46
2025-05-16 19:16:28,36.45,54.60,48.55
2025-05-16 19:16:38,35.99,54.12,48.08
2025-05-16 19:16:48,37.01,58.17,51.12
2025-05-16 19:16:58,37.39,61.45,53.43
2025-05-16 19:17:08,36.61,53.28,47.72
2025-05-16 19:17:18,36.56,52.45,47.16
2025-05-16 19:17:28,35.97,48.59,44.38
2025-05-16 19:17:38,35.91,53.89,47.90
2025-05-16 19:17:48,36.58,54.88,48.78
2025-05-16 19:17:58,36.61,53.83,48.09
2025-05-16 19:18:08,36.22,52.79,47.27
2025-05-16 19:18:18,36.08,52.23,46.85
2025-05-16 19:18:28,36.43,55.34,49.04
2025-05-16 19:18:38,36.24,51.32,46.29
2025-05-16 19:18:48,35.95,50.04,45.34
2025-05-16 19:18:58,36.10,51.26,46.21
2025-05-16 19:19:08,36.52,58.27,51.02
2025-05-16 19:19:18,37.00,58.97,51.65
2025-05-16 19:19:28,36.72,57.94,50.87
2025-05-16 19:19:38,36.17,50.95,46.02
2025-05-16 19:19:48,36.68,57.52,50.57
2025-05-16 19:19:58,36.21,53.59,47.80
2025-05-16 19:20:08,38.78,74.66,62.70
2025-05-16 19:20:18,38.21,64.13,55.49
2025-05-16 19:20:28,38.59,71.06,60.24
2025-05-16 19:20:38,37.74,64.25,55.41
2025-05-16 19:20:48,38.88,71.60,60.70
2025-05-16 19:20:58,38.96,72.32,61.20
2025-05-16 19:21:08,37.89,63.64,55.06
2025-05-16 19:21:18,37.35,58.20,51.25
2025-05-16 19:21:28,36.08,52.52,47.04
2025-05-16 19:21:38,35.61,48.25,44.04
2025-05-16 19:21:48,36.90,57.95,50.93
2025-05-16 19:21:58,36.94,56.63,50.07
2025-05-16 19:22:08,36.58,55.15,48.96
2025-05-16 19:22:18,35.92,49.62,45.05
2025-05-16 19:22:28,35.97,52.91,47.26
2025-05-16 19:22:38,36.68,55.70,49.36
2025-05-16 19:22:48,36.26,52.28,46.94
2025-05-16 19:22:58,36.03,49.19,44.80
2025-05-16 19:23:08,36.04,48.37,44.26
2025-05-16 19:23:18,35.81,47.09,43.33
2025-05-16 19:23:28,36.20,49.21,44.87
2025-05-16 19:23:38,36.63,52.01,46.88
2025-05-16 19:23:48,36.98,57.19,50.45
2025-05-16 19:23:59,37.47,61.34,53.38
2025-05-16 19:24:09,36.44,54.16,48.25
2025-05-16 19:24:19,37.31,59.94,52.39
2025-05-16 19:24:29,38.51,66.90,57.43
2025-05-16 19:24:39,36.74,52.51,47.25
2025-05-16 19:24:49,36.66,53.37,47.80
2025-05-16 19:24:59,36.89,57.05,50.33
2025-05-16 19:25:09,37.30,58.26,51.27
2025-05-16 19:25:19,36.35,54.85,48.68
2025-05-16 19:25:29,36.61,52.80,47.40
2025-05-16 19:25:39,36.95,55.35,49.22
2025-05-16 19:25:49,36.55,52.99,47.51
2025-05-16 19:25:59,36.92,56.25,49.81
2025-05-16 19:26:09,36.10,47.20,43.50
2025-05-16 19:26:19,35.67,46.93,43.18
2025-05-16 19:26:29,34.86,44.08,41.01
2025-05-16 19:26:39,35.59,46.77,43.04
2025-05-16 19:26:49,36.43,56.83,50.03
2025-05-16 19:26:59,35.63,50.34,45.44
2025-05-16 19:27:09,36.08,53.00,47.36
2025-05-16 19:27:19,35.81,48.13,44.02
2025-05-16 19:27:29,36.03,48.88,44.59
2025-05-16 19:27:39,35.57,47.20,43.32
2025-05-16 19:27:49,35.48,44.29,41.36
2025-05-16 19:27:59,34.88,42.24,39.79
2025-05-16 19:28:09,35.18,42.66,40.16
2025-05-16 19:28:19,36.14,51.98,46.70
2025-05-16 19:28:29,35.94,47.56,43.69
2025-05-16 19:28:39,35.92,51.83,46.52
2025-05-16 19:28:49,36.02,50.39,45.60
2025-05-16 19:28:59,36.20,52.09,46.80
2025-05-16 19:29:09,37.33,63.19,54.57
2025-05-16 19:29:19,37.28,63.18,54.54
2025-05-16 19:29:29,35.67,47.77,43.74
2025-05-16 19:29:39,35.78,49.93,45.21
2025-05-16 19:29:49,35.76,48.92,44.54
2025-05-16 19:29:59,37.00,59.39,51.92
2025-05-16 19:30:09,37.42,64.26,55.32
2025-05-16 19:30:19,37.03,60.29,52.54
2025-05-16 19:30:29,37.32,61.98,53.76
2025-05-16 19:30:39,36.96,60.52,52.66
2025-05-16 19:30:49,37.47,63.77,55.01
2025-05-16 19:30:59,35.79,51.78,46.45
2025-05-16 19:31:09,36.23,51.91,46.68
2025-05-16 19:31:19,35.34,45.07,41.83
2025-05-16 19:31:29,35.40,47.90,43.74
2025-05-16 19:31:39,35.76,48.79,44.44
2025-05-16 19:31:49,35.49,47.63,43.58
2025-05-16 19:31:59,35.70,46.65,43.00
2025-05-16 19:32:09,35.33,46.07,42.49
2025-05-16 19:32:19,35.56,46.15,42.62
2025-05-16 19:32:29,35.88,46.34,42.86
2025-05-16 19:32:39,35.57,47.43,43.48
2025-05-16 19:32:49,35.70,50.06,45.28
2025-05-16 19:32:59,35.54,47.46,43.49
2025-05-16 19:33:09,36.57,57.48,50.51
2025-05-16 19:33:19,36.50,57.26,50.34
2025-05-16 19:33:29,36.37,55.64,49.22
2025-05-16 19:33:39,35.85,50.67,45.73
2025-05-16 19:33:49,35.44,45.97,42.46
2025-05-16 19:33:59,35.13,44.47,41.35
2025-05-16 19:34:09,35.59,49.75,45.03
2025-05-16 19:34:19,35.35,49.31,44.66
2025-05-16 19:34:29,35.48,48.09,43.88
2025-05-16 19:34:39,35.85,49.96,45.26
2025-05-16 19:34:49,35.68,51.50,46.23
2025-05-16 19:34:59,36.89,56.82,50.18
2025-05-16 19:35:09,36.04,50.16,45.46
2025-05-16 19:35:19,35.71,47.58,43.62
2025-05-16 19:35:29,35.76,49.51,44.93
2025-05-16 19:35:39,35.85,47.75,43.79
2025-05-16 19:35:49,35.54,48.16,43.95
2025-05-16 19:35:59,34.90,42.56,40.01
2025-05-16 19:36:09,34.91,42.93,40.26
2025-05-16 19:36:20,35.28,44.78,41.62
2025-05-16 19:36:30,35.35,45.76,42.29
2025-05-16 19:36:40,35.50,46.83,43.06
2025-05-16 19:36:50,35.32,46.30,42.64
2025-05-16 19:37:00,35.10,46.25,42.53
2025-05-16 19:37:10,35.46,47.62,43.57
2025-05-16 19:37:20,35.40,46.98,43.12
2025-05-16 19:37:30,36.41,56.62,49.88
2025-05-16 19:37:40,36.03,53.61,47.75
2025-05-16 19:37:50,35.04,45.51,42.02
2025-05-16 19:38:00,34.73,44.77,41.42
2025-05-16 19:38:10,34.95,43.57,40.70
2025-05-16 19:38:20,34.79,45.82,42.14
2025-05-16 19:38:30,35.24,47.38,43.33
2025-05-16 19:38:40,35.40,49.52,44.81
2025-05-16 19:38:50,34.94,45.56,42.02
2025-05-16 19:39:00,35.25,46.09,42.48
2025-05-16 19:39:10,35.03,47.32,43.22
2025-05-16 19:39:20,35.99,53.88,47.91
2025-05-16 19:39:30,35.59,49.43,44.82
2025-05-16 19:39:40,35.71,46.64,43.00
2025-05-16 19:39:50,35.06,43.30,40.56
2025-05-16 19:40:00,35.44,44.99,41.80
2025-05-16 19:40:10,35.37,46.69,42.91
2025-05-16 19:40:20,34.88,42.95,40.26
2025-05-16 19:40:30,35.03,43.48,40.66
2025-05-16 19:40:40,35.26,45.27,41.93
2025-05-16 19:40:50,35.05,42.98,40.34
2025-05-16 19:41:00,35.21,45.13,41.82
2025-05-16 19:41:10,35.54,49.28,44.70
2025-05-16 19:41:20,35.19,48.15,43.83
2025-05-16 19:41:30,35.07,44.65,41.45
2025-05-16 19:41:40,34.92,43.13,40.39
2025-05-16 19:41:50,35.15,46.31,42.59
2025-05-16 19:42:00,35.46,47.65,43.59
2025-05-16 19:42:10,35.28,44.51,41.43
2025-05-16 19:42:20,34.97,44.56,41.36
2025-05-16 19:42:30,35.11,45.06,41.74
2025-05-16 19:42:40,35.43,48.39,44.07
2025-05-16 19:42:50,35.57,48.63,44.28
2025-05-16 19:43:00,34.86,41.84,39.51
2025-05-16 19:43:10,34.79,41.40,39.20
2025-05-16 19:43:20,34.80,41.33,39.15
2025-05-16 19:43:30,34.70,42.90,40.16
2025-05-16 19:43:40,35.27,46.93,43.05
2025-05-16 19:43:50,34.49,45.71,41.97
2025-05-16 19:44:00,35.51,50.18,45.29
2025-05-16 19:44:10,35.37,48.61,44.19
2025-05-16 19:44:20,35.41,50.31,45.35
2025-05-16 19:44:30,36.41,57.20,50.27
2025-05-16 19:44:40,35.72,53.94,47.87
2025-05-16 19:44:50,35.38,50.22,45.28
2025-05-16 19:45:00,35.26,45.57,42.13
2025-05-16 19:45:10,35.41,46.47,42.79
2025-05-16 19:45:20,35.16,46.95,43.02
2025-05-16 19:45:30,34.51,42.51,39.84
2025-05-16 19:45:40,35.07,43.97,41.01
2025-05-16 19:45:50,35.02,43.29,40.53
2025-05-16 19:46:00,34.88,46.20,42.42
2025-05-16 19:46:10,35.09,47.15,43.13
2025-05-16 19:46:20,35.14,45.61,42.12
2025-05-16 19:46:30,34.61,42.19,39.67
2025-05-16 19:46:40,34.46,41.28,39.01
2025-05-16 19:46:50,34.64,41.65,39.31
2025-05-16 19:47:00,35.35,48.72,44.26
2025-05-16 19:47:10,36.04,52.33,46.90
2025-05-16 19:47:20,35.66,50.28,45.41
2025-05-16 19:47:30,35.67,50.21,45.37
2025-05-16 19:47:41,35.39,48.52,44.15
2025-05-16 19:47:51,35.08,46.60,42.76
2025-05-16 19:48:01,34.93,44.44,41.27
2025-05-16 19:48:11,35.01,43.73,40.82
2025-05-16 19:48:21,34.96,42.52,40.00
2025-05-16 19:48:31,34.62,42.64,39.97
2025-05-16 19:48:41,35.53,49.91,45.12
2025-05-16 19:48:51,34.66,44.05,40.92
2025-05-16 19:49:01,35.09,44.44,41.32
2025-05-16 19:49:11,34.40,41.68,39.26
2025-05-16 19:49:21,34.50,40.26,38.34
2025-05-16 19:49:31,34.51,42.25,39.67
2025-05-16 19:49:41,34.73,44.19,41.04
2025-05-16 19:49:51,34.38,39.75,37.96
2025-05-16 19:50:01,34.64,41.15,38.98
2025-05-16 19:50:11,34.29,39.51,37.77
2025-05-16 19:50:21,34.61,42.36,39.78
2025-05-16 19:50:31,34.46,43.52,40.50
2025-05-16 19:50:41,34.26,41.87,39.34
2025-05-16 19:50:51,34.63,45.05,41.58
2025-05-16 19:51:01,34.92,47.24,43.13
2025-05-16 19:51:11,35.42,50.84,45.70
2025-05-16 19:51:21,36.27,56.58,49.81
2025-05-16 19:51:31,35.35,48.88,44.37
2025-05-16 19:51:41,34.66,43.27,40.40
2025-05-16 19:51:51,34.42,44.09,40.87
2025-05-16 19:52:01,34.46,44.77,41.34
2025-05-16 19:52:11,35.01,47.94,43.63
2025-05-16 19:52:21,34.75,43.61,40.65
2025-05-16 19:52:31,35.09,48.38,43.95
2025-05-16 19:52:41,34.41,43.87,40.71
2025-05-16 19:52:51,35.24,50.21,45.22
2025-05-16 19:53:01,35.39,51.37,46.04
2025-05-16 19:53:11,36.27,56.97,50.07
2025-05-16 19:53:21,35.62,49.04,44.57
2025-05-16 19:53:31,35.82,52.95,47.24
2025-05-16 19:53:41,34.82,45.71,42.08
2025-05-16 19:53:51,35.41,52.52,46.81
2025-05-16 19:54:01,35.47,49.33,44.71
2025-05-16 19:54:11,34.99,44.49,41.33
2025-05-16 19:54:21,35.09,43.92,40.98
2025-05-16 19:54:31,34.96,45.38,41.91
2025-05-16 19:54:41,34.97,45.22,41.80
2025-05-16 19:54:51,35.21,47.05,43.10
2025-05-16 19:55:01,34.33,42.46,39.75
2025-05-16 19:55:11,34.43,42.40,39.74
2025-05-16 19:55:21,34.31,40.78,38.62
2025-05-16 19:55:31,34.40,42.39,39.73
2025-05-16 19:55:41,34.68,43.80,40.76
2025-05-16 19:55:51,34.36,42.97,40.10
2025-05-16 19:56:01,35.22,47.72,43.55
2025-05-16 19:56:11,34.82,46.96,42.91
2025-05-16 19:56:21,35.43,49.07,44.52
2025-05-16 19:56:31,37.22,65.88,56.33
2025-05-16 19:56:41,37.29,66.29,56.62
2025-05-16 19:56:51,35.74,53.58,47.64
2025-05-16 19:57:01,35.58,50.90,45.79
2025-05-16 19:57:11,35.43,48.98,44.47
2025-05-16 19:57:21,35.42,48.82,44.35
2025-05-16 19:57:31,35.44,51.09,45.87
2025-05-16 19:57:41,34.92,46.12,42.38
2025-05-16 19:57:51,31.48,51.34,44.72
2025-05-16 19:58:01,34.92,48.49,43.97
2025-05-16 19:58:11,35.50,51.22,45.98
2025-05-16 19:58:21,34.99,45.53,42.02
2025-05-16 19:58:31,34.91,43.75,40.80
2025-05-16 19:58:41,34.58,44.18,40.98
2025-05-16 19:58:51,34.37,43.07,40.17
2025-05-16 19:59:01,35.49,51.73,46.32
2025-05-16 19:59:11,36.02,54.48,48.32
2025-05-16 19:59:21,35.85,54.02,47.96
2025-05-16 19:59:31,35.10,47.36,43.27
2025-05-16 19:59:41,35.20,46.07,42.45
2025-05-16 19:59:52,36.69,65.26,55.74
2025-05-16 20:00:02,37.84,72.87,61.19
2025-05-16 20:00:12,37.45,70.12,59.23
2025-05-16 20:00:22,37.17,62.90,54.32
2025-05-16 20:00:32,36.39,55.64,49.22
2025-05-16 20:00:42,37.79,68.94,58.56
2025-05-16 20:00:52,39.84,85.43,70.23
2025-05-16 20:01:02,37.96,69.96,59.30
2025-05-16 20:01:12,36.41,59.74,51.96
2025-05-16 20:01:22,36.81,61.60,53.34
2025-05-16 20:01:32,36.57,61.36,53.10
2025-05-16 20:01:42,36.81,63.06,54.31
2025-05-16 20:01:52,37.79,68.27,58.11
2025-05-16 20:02:02,36.82,64.06,54.98
2025-05-16 20:02:12,37.49,64.01,55.17
2025-05-16 20:02:22,38.96,76.31,63.86
2025-05-16 20:02:32,39.06,78.53,65.37
2025-05-16 20:02:42,38.26,74.19,62.21
2025-05-16 20:02:52,39.01,77.05,64.37
2025-05-16 20:03:02,37.59,72.59,60.92
2025-05-16 20:03:12,38.98,78.96,65.63
2025-05-16 20:03:22,40.31,86.70,71.23
2025-05-16 20:03:32,38.01,67.87,57.92
2025-05-16 20:03:42,35.85,50.06,45.32
2025-05-16 20:03:52,35.61,49.73,45.02
2025-05-16 20:04:02,35.36,52.33,46.67
2025-05-16 20:04:12,36.49,57.28,50.35
2025-05-16 20:04:22,35.36,48.99,44.45
2025-05-16 20:04:32,34.88,45.30,41.82
2025-05-16 20:04:42,34.79,43.44,40.55
2025-05-16 20:04:52,35.57,45.89,42.45
2025-05-16 20:05:02,35.09,44.28,41.22
2025-05-16 20:05:12,34.86,41.65,39.39
2025-05-16 20:05:22,34.98,43.18,40.45
2025-05-16 20:05:32,34.97,43.72,40.80
2025-05-16 20:05:42,34.75,43.38,40.50
2025-05-16 20:05:52,35.22,47.39,43.34
2025-05-16 20:06:02,34.88,44.93,41.58
2025-05-16 20:06:12,34.30,42.67,39.88
2025-05-16 20:06:22,34.73,41.42,39.19
2025-05-16 20:06:32,34.73,42.87,40.16
2025-05-16 20:06:42,34.82,44.63,41.36
2025-05-16 20:06:52,34.63,42.49,39.87
2025-05-16 20:07:02,34.35,40.40,38.38
2025-05-16 20:07:12,34.22,41.09,38.80
2025-05-16 20:07:22,34.66,43.18,40.34
2025-05-16 20:07:32,34.41,41.43,39.09
2025-05-16 20:07:42,34.56,42.45,39.82
2025-05-16 20:07:52,34.65,41.58,39.27
2025-05-16 20:08:02,34.57,43.34,40.42
2025-05-16 20:08:12,35.07,48.36,43.93
2025-05-16 20:08:22,35.21,50.20,45.21
2025-05-16 20:08:32,35.56,52.04,46.54
2025-05-16 20:08:42,35.32,48.61,44.18
2025-05-16 20:08:52,34.64,42.51,39.88
2025-05-16 20:09:02,34.07,41.94,39.31
2025-05-16 20:09:12,34.45,41.83,39.37
2025-05-16 20:09:22,35.77,56.19,49.38
2025-05-16 20:09:32,35.69,52.58,46.95
2025-05-16 20:09:42,36.07,54.28,48.21
2025-05-16 20:09:52,35.81,52.97,47.25
2025-05-16 20:10:02,35.06,48.57,44.06
2025-05-16 20:10:12,35.14,52.18,46.50
2025-05-16 20:10:22,36.08,57.12,50.11
2025-05-16 20:10:32,35.78,53.07,47.31
2025-05-16 20:10:42,35.55,58.07,50.56
2025-05-16 20:10:52,35.64,55.73,49.03
2025-05-16 20:11:02,36.89,66.64,56.72
2025-05-16 20:11:12,37.79,69.34,58.82
2025-05-16 20:11:22,35.74,52.04,46.60
2025-05-16 20:11:32,35.29,51.49,46.09
2025-05-16 20:11:42,35.79,51.98,46.58
2025-05-16 20:11:53,35.96,55.40,48.92
2025-05-16 20:12:03,36.30,58.55,51.14
2025-05-16 20:12:13,35.65,53.08,47.27
2025-05-16 20:12:23,36.12,55.21,48.85
2025-05-16 20:12:33,37.29,64.87,55.68
2025-05-16 20:12:43,37.65,68.07,57.93
2025-05-16 20:12:53,38.48,74.00,62.16
2025-05-16 20:13:03,38.88,80.60,66.70
2025-05-16 20:13:13,37.61,66.38,56.79
2025-05-16 20:13:23,37.21,63.74,54.90
2025-05-16 20:13:33,36.78,60.94,52.89
2025-05-16 20:13:43,35.69,54.62,48.31
2025-05-16 20:13:53,36.02,53.43,47.63
2025-05-16 20:14:03,35.11,46.62,42.78
2025-05-16 20:14:13,34.81,47.30,43.14
2025-05-16 20:14:23,35.37,52.73,46.94
2025-05-16 20:14:33,36.13,55.57,49.09
2025-05-16 20:14:43,37.03,66.40,56.61
2025-05-16 20:14:53,36.14,58.13,50.80
2025-05-16 20:15:03,37.66,70.72,59.70
2025-05-16 20:15:13,38.25,70.63,59.83
2025-05-16 20:15:23,38.30,75.20,62.90
2025-05-16 20:15:33,38.00,69.89,59.26
2025-05-16 20:15:43,37.57,67.94,57.82
2025-05-16 20:15:53,36.96,60.22,52.47
2025-05-16 20:16:03,36.47,58.03,50.84
2025-05-16 20:16:13,36.79,60.81,52.80
2025-05-16 20:16:23,35.86,54.14,48.04
2025-05-16 20:16:33,34.88,47.86,43.53
2025-05-16 20:16:43,35.20,49.06,44.44
2025-05-16 20:16:53,35.14,47.09,43.11
2025-05-16 20:17:03,35.12,47.81,43.58
2025-05-16 20:17:13,35.74,52.13,46.67
2025-05-16 20:17:23,35.54,50.48,45.50
2025-05-16 20:17:33,36.36,55.85,49.35
2025-05-16 20:17:43,35.65,54.62,48.30
2025-05-16 20:17:53,35.68,52.40,46.82
2025-05-16 20:18:03,35.63,51.94,46.50
2025-05-16 20:18:13,35.34,48.15,43.88
2025-05-16 20:18:23,34.75,48.22,43.73
2025-05-16 20:18:33,35.37,49.37,44.71
2025-05-16 20:18:43,35.89,53.22,47.45
2025-05-16 20:18:53,34.50,46.06,42.21
2025-05-16 20:19:03,34.16,43.54,40.41
2025-05-16 20:19:13,34.45,43.39,40.41
2025-05-16 20:19:23,34.32,43.17,40.22
2025-05-16 20:19:33,35.97,59.84,51.89
2025-05-16 20:19:43,35.52,52.54,46.87
2025-05-16 20:19:53,34.94,49.12,44.39
2025-05-16 20:20:03,34.83,46.96,42.92
2025-05-16 20:20:13,34.98,47.83,43.54
2025-05-16 20:20:23,35.21,50.21,45.21
2025-05-16 20:20:33,35.69,55.29,48.76
2025-05-16 20:20:43,35.12,48.63,44.13
2025-05-16 20:20:53,34.74,45.97,42.23
2025-05-16 20:21:03,34.35,43.02,40.13
2025-05-16 20:21:13,35.00,51.57,46.04
2025-05-16 20:21:23,35.31,51.83,46.33
2025-05-16 20:21:33,35.71,53.06,47.27
2025-05-16 20:21:43,35.62,51.74,46.37
2025-05-16 20:21:53,35.34,49.59,44.84
2025-05-16 20:22:03,35.59,53.09,47.26
2025-05-16 20:22:13,35.31,50.20,45.23
2025-05-16 20:22:23,35.23,49.06,44.45
2025-05-16 20:22:33,34.93,46.82,42.86
2025-05-16 20:22:43,35.13,47.87,43.62
2025-05-16 20:22:53,35.49,50.39,45.42
2025-05-16 20:23:03,35.40,49.45,44.77
2025-05-16 20:23:14,36.51,59.46,51.81
2025-05-16 20:23:24,35.13,52.24,46.54
2025-05-16 20:23:34,35.54,53.36,47.42
2025-05-16 20:23:44,35.51,54.57,48.22
2025-05-16 20:23:54,36.39,62.22,53.61
2025-05-16 20:24:04,36.17,57.80,50.59
2025-05-16 20:24:14,35.81,53.31,47.48
2025-05-16 20:24:24,36.16,59.43,51.68
2025-05-16 20:24:34,35.75,53.58,47.64
2025-05-16 20:24:44,36.73,61.42,53.19
2025-05-16 20:24:54,37.71,71.13,59.99
2025-05-16 20:25:04,37.09,63.81,54.90
2025-05-16 20:25:14,37.04,64.14,55.11
2025-05-16 20:25:24,36.16,59.09,51.44
2025-05-16 20:25:34,36.86,63.30,54.49
2025-05-16 20:25:44,40.02,86.35,70.91
2025-05-16 20:25:54,39.58,84.43,69.48
2025-05-16 20:26:04,38.96,80.85,66.88
2025-05-16 20:26:14,40.66,94.63,76.64
2025-05-16 20:26:24,42.56,104.34,83.75
2025-05-16 20:26:34,42.49,102.72,82.64
2025-05-16 20:26:44,41.69,93.74,76.39
2025-05-16 20:26:54,41.22,92.32,75.28
2025-05-16 20:27:04,39.81,80.22,66.75
2025-05-16 20:27:14,39.90,83.18,68.75
2025-05-16 20:27:24,39.97,82.70,68.46
2025-05-16 20:27:34,39.34,79.53,66.13
2025-05-16 20:27:44,39.16,79.71,66.19
2025-05-16 20:27:54,38.37,71.44,60.42
2025-05-16 20:28:04,37.17,67.41,57.33
2025-05-16 20:28:14,37.19,62.19,53.86
2025-05-16 20:28:24,36.87,60.98,52.94
2025-05-16 20:28:34,36.45,59.12,51.57
2025-05-16 20:28:44,37.24,64.73,55.57
2025-05-16 20:28:54,36.69,61.85,53.46
2025-05-16 20:29:04,36.90,65.12,55.71
2025-05-16 20:29:14,36.71,60.60,52.64
2025-05-16 20:29:24,37.02,63.91,54.95
2025-05-16 20:29:34,35.88,54.35,48.19
2025-05-16 20:29:44,37.50,66.65,56.93
2025-05-16 20:29:54,40.22,84.14,69.50
2025-05-16 20:30:04,40.70,89.49,73.23
2025-05-16 20:30:14,40.82,91.75,74.77
2025-05-16 20:30:24,38.78,76.34,63.82
2025-05-16 20:30:34,38.94,76.63,64.06
2025-05-16 20:30:44,41.63,95.30,77.41
2025-05-16 20:30:54,39.31,76.97,64.42
2025-05-16 20:31:04,37.44,64.83,55.70
2025-05-16 20:31:14,36.54,57.01,50.19
2025-05-16 20:31:24,36.12,53.12,47.45
2025-05-16 20:31:34,36.49,56.08,49.55
2025-05-16 20:31:44,37.50,62.46,54.14
2025-05-16 20:31:54,38.58,75.96,63.50
2025-05-16 20:32:04,39.48,79.16,65.93
2025-05-16 20:32:14,38.76,75.66,63.36
2025-05-16 20:32:24,40.10,83.03,68.72
2025-05-16 20:32:34,39.81,83.79,69.13
2025-05-16 20:32:44,36.94,59.86,52.22
2025-05-16 20:32:54,37.05,59.88,52.27
2025-05-16 20:33:04,36.47,53.44,47.78
2025-05-16 20:33:14,36.02,51.06,46.04
2025-05-16 20:33:24,36.85,58.84,51.51
2025-05-16 20:33:34,38.14,69.76,59.22
2025-05-16 20:33:44,36.52,59.55,51.87
2025-05-16 20:33:54,35.63,50.45,45.51
2025-05-16 20:34:04,35.56,50.19,45.32
2025-05-16 20:34:14,35.43,52.50,46.81
