Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-22 19:57:17,31.64,41.52,38.23
2025-05-22 19:57:27,31.82,43.99,39.93
2025-05-22 19:57:37,31.18,42.33,38.61
2025-05-22 19:57:47,31.78,40.17,37.37
2025-05-22 19:57:57,31.31,40.24,37.26
2025-05-22 19:58:07,31.25,36.69,34.87
2025-05-22 19:58:17,31.57,38.54,36.22
2025-05-22 19:58:27,31.90,45.73,41.12
2025-05-22 19:58:37,31.36,39.98,37.10
2025-05-22 19:58:47,30.93,37.43,35.26
2025-05-22 19:58:57,31.26,38.30,35.95
2025-05-22 19:59:07,31.56,44.03,39.87
2025-05-22 19:59:17,31.92,44.22,40.12
2025-05-22 19:59:27,32.77,51.96,45.56
2025-05-22 19:59:37,31.37,38.41,36.07
2025-05-22 19:59:47,31.40,39.88,37.05
2025-05-22 19:59:57,32.04,46.50,41.68
2025-05-22 20:00:07,31.84,43.75,39.78
2025-05-22 20:00:17,31.37,38.64,36.21
2025-05-22 20:00:27,31.20,39.53,36.75
2025-05-22 20:00:37,31.37,40.27,37.30
2025-05-22 20:00:47,31.33,41.54,38.13
2025-05-22 20:00:58,31.78,45.78,41.12
2025-05-22 20:01:08,32.18,45.02,40.74
2025-05-22 20:01:18,31.04,42.49,38.68
2025-05-22 20:01:28,32.32,48.11,42.85
2025-05-22 20:01:38,31.85,47.76,42.45
2025-05-22 20:01:48,32.89,55.60,48.03
2025-05-22 20:01:58,33.90,62.64,53.06
2025-05-22 20:02:08,33.60,58.05,49.90
2025-05-22 20:02:18,32.33,47.50,42.44
2025-05-22 20:02:28,32.74,50.98,44.90
2025-05-22 20:02:38,34.16,64.68,54.51
2025-05-22 20:02:48,32.94,55.25,47.81
2025-05-22 20:02:58,32.87,52.78,46.14
2025-05-22 20:03:08,32.12,46.32,41.59
2025-05-22 20:03:18,31.78,42.32,38.81
2025-05-22 20:03:28,32.37,49.80,43.99
2025-05-22 20:03:38,31.90,47.80,42.50
2025-05-22 20:03:48,31.66,42.75,39.05
2025-05-22 20:03:58,31.75,42.89,39.17
2025-05-22 20:04:08,31.26,40.16,37.20
2025-05-22 20:04:18,32.25,46.68,41.87
2025-05-22 20:04:28,34.10,62.52,53.05
2025-05-22 20:04:38,33.18,53.81,46.93
2025-05-22 20:04:48,32.58,51.49,45.19
2025-05-22 20:04:58,32.46,47.98,42.81
2025-05-22 20:05:08,32.55,47.74,42.68
2025-05-22 20:05:18,34.67,64.90,54.82
2025-05-22 20:05:28,34.07,61.32,52.24
2025-05-22 20:05:38,33.33,55.95,48.41
2025-05-22 20:05:48,29.35,58.69,48.91
2025-05-22 20:05:58,33.22,53.43,46.70
2025-05-22 20:06:08,32.41,47.61,42.54
2025-05-22 20:06:18,33.13,50.84,44.94
2025-05-22 20:06:28,32.68,49.13,43.65
2025-05-22 20:06:38,31.58,40.88,37.78
2025-05-22 20:06:48,31.61,39.99,37.20
2025-05-22 20:06:58,31.51,41.11,37.91
2025-05-22 20:07:08,32.12,43.42,39.65
2025-05-22 20:07:18,31.52,39.91,37.11
2025-05-22 20:07:28,31.58,40.52,37.54
2025-05-22 20:07:38,31.46,39.04,36.51
2025-05-22 20:07:48,30.38,44.05,39.49
2025-05-22 20:07:58,32.51,49.37,43.75
2025-05-22 20:08:08,31.74,41.47,38.23
2025-05-22 20:08:18,31.60,39.36,36.77
2025-05-22 20:08:28,31.37,37.67,35.57
2025-05-22 20:08:38,31.60,40.41,37.48
2025-05-22 20:08:48,31.84,42.00,38.62
2025-05-22 20:08:58,32.29,46.02,41.44
2025-05-22 20:09:08,32.23,45.37,40.99
2025-05-22 20:09:18,31.41,41.97,38.45
2025-05-22 20:09:28,32.23,45.34,40.97
2025-05-22 20:09:38,31.96,45.12,40.73
2025-05-22 20:09:48,31.23,41.10,37.81
2025-05-22 20:09:58,31.12,38.22,35.85
2025-05-22 20:10:08,31.09,36.64,34.79
2025-05-22 20:10:18,31.05,36.68,34.81
2025-05-22 20:10:28,31.14,37.21,35.19
2025-05-22 20:10:38,31.17,39.55,36.76
2025-05-22 20:10:48,31.09,38.49,36.02
2025-05-22 20:10:58,31.58,38.84,36.42
2025-05-22 20:11:08,31.00,36.49,34.66
2025-05-22 20:11:18,31.38,39.68,36.92
2025-05-22 20:11:28,31.75,40.83,37.80
2025-05-22 20:11:38,32.23,45.50,41.07
2025-05-22 20:11:48,31.54,43.78,39.70
2025-05-22 20:11:58,31.59,41.19,37.99
2025-05-22 20:12:09,31.36,38.93,36.41
2025-05-22 20:12:19,31.60,38.87,36.45
2025-05-22 20:12:29,31.37,39.70,36.93
2025-05-22 20:12:39,31.26,38.09,35.81
2025-05-22 20:12:49,31.34,38.25,35.94
2025-05-22 20:12:59,31.02,38.32,35.89
2025-05-22 20:13:09,31.80,42.76,39.11
2025-05-22 20:13:19,31.71,42.62,38.99
2025-05-22 20:13:29,31.74,43.43,39.53
2025-05-22 20:13:39,31.37,40.29,37.32
2025-05-22 20:13:49,31.68,42.80,39.09
2025-05-22 20:13:59,32.39,48.50,43.13
2025-05-22 20:14:09,31.99,43.52,39.68
2025-05-22 20:14:19,31.67,41.95,38.53
2025-05-22 20:14:29,31.46,41.63,38.24
2025-05-22 20:14:39,31.55,41.72,38.33
2025-05-22 20:14:49,32.14,47.50,42.38
2025-05-22 20:14:59,33.00,57.36,49.24
2025-05-22 20:15:09,32.98,52.83,46.21
2025-05-22 20:15:19,32.01,43.84,39.90
2025-05-22 20:15:29,32.10,44.81,40.57
2025-05-22 20:15:39,31.74,42.43,38.87
2025-05-22 20:15:49,31.72,43.50,39.57
2025-05-22 20:15:59,31.92,44.80,40.51
2025-05-22 20:16:09,32.03,42.44,38.97
2025-05-22 20:16:19,31.45,39.36,36.73
2025-05-22 20:16:29,30.99,38.82,36.21
2025-05-22 20:16:39,31.52,40.90,37.77
2025-05-22 20:16:49,31.41,39.27,36.65
2025-05-22 20:16:59,31.65,40.42,37.50
2025-05-22 20:17:09,31.68,44.53,40.25
2025-05-22 20:17:19,31.84,44.05,39.98
2025-05-22 20:17:29,31.22,40.30,37.27
2025-05-22 20:17:39,32.10,44.30,40.23
2025-05-22 20:17:49,32.24,47.19,42.20
2025-05-22 20:17:59,31.99,44.21,40.14
2025-05-22 20:18:09,31.37,41.10,37.86
2025-05-22 20:18:19,31.87,42.54,38.98
2025-05-22 20:18:29,31.39,43.27,39.31
2025-05-22 20:18:39,31.66,39.95,37.19
2025-05-22 20:18:49,31.61,42.48,38.86
2025-05-22 20:18:59,31.44,42.18,38.60
2025-05-22 20:19:09,31.52,41.48,38.16
2025-05-22 20:19:19,32.32,49.89,44.03
2025-05-22 20:19:29,32.16,45.05,40.76
2025-05-22 20:19:39,31.71,41.40,38.17
2025-05-22 20:19:49,31.60,39.97,37.18
2025-05-22 20:19:59,31.73,41.10,37.97
2025-05-22 20:20:09,31.93,44.31,40.18
2025-05-22 20:20:19,32.10,45.51,41.04
2025-05-22 20:20:29,31.95,42.91,39.25
2025-05-22 20:20:39,31.53,39.94,37.14
2025-05-22 20:20:49,31.30,38.51,36.11
2025-05-22 20:20:59,31.54,40.05,37.21
2025-05-22 20:21:09,32.30,46.16,41.54
2025-05-22 20:21:19,32.20,46.78,41.92
2025-05-22 20:21:29,31.22,40.52,37.42
2025-05-22 20:21:39,31.03,39.12,36.42
2025-05-22 20:21:49,32.12,46.50,41.71
2025-05-22 20:21:59,31.82,44.68,40.39
2025-05-22 20:22:09,31.99,44.96,40.64
2025-05-22 20:22:19,32.27,46.78,41.94
2025-05-22 20:22:29,32.35,48.16,42.89
2025-05-22 20:22:39,33.22,57.87,49.66
2025-05-22 20:22:49,32.64,51.40,45.15
2025-05-22 20:22:59,32.16,47.84,42.61
2025-05-22 20:23:09,31.45,40.71,37.62
2025-05-22 20:23:19,30.97,37.80,35.52
2025-05-22 20:23:30,31.02,38.28,35.86
2025-05-22 20:23:40,32.03,53.07,46.06
2025-05-22 20:23:50,32.43,49.96,44.12
2025-05-22 20:24:00,32.38,50.15,44.23
2025-05-22 20:24:10,31.70,40.13,37.32
2025-05-22 20:24:20,31.36,41.67,38.23
2025-05-22 20:24:30,31.48,41.34,38.06
2025-05-22 20:24:40,31.69,43.88,39.82
2025-05-22 20:24:50,31.42,38.96,36.44
2025-05-22 20:25:00,30.93,38.31,35.85
2025-05-22 20:25:10,30.48,36.84,34.72
2025-05-22 20:25:20,30.94,37.54,35.34
2025-05-22 20:25:30,31.57,41.60,38.26
2025-05-22 20:25:40,31.15,40.75,37.55
2025-05-22 20:25:50,30.95,39.59,36.71
2025-05-22 20:26:00,31.21,37.13,35.16
2025-05-22 20:26:10,31.17,37.79,35.59
2025-05-22 20:26:20,31.41,39.69,36.93
2025-05-22 20:26:30,31.47,42.57,38.87
2025-05-22 20:26:40,30.94,37.61,35.39
2025-05-22 20:26:50,30.73,35.90,34.18
2025-05-22 20:27:00,30.59,36.25,34.36
2025-05-22 20:27:10,31.21,38.58,36.12
2025-05-22 20:27:20,30.92,38.51,35.98
2025-05-22 20:27:30,31.44,41.21,37.96
2025-05-22 20:27:40,30.99,37.50,35.33
2025-05-22 20:27:50,31.20,39.51,36.74
2025-05-22 20:28:00,31.66,44.76,40.39
2025-05-22 20:28:10,31.47,41.57,38.20
2025-05-22 20:28:20,31.34,41.24,37.94
2025-05-22 20:28:30,30.98,36.94,34.95
2025-05-22 20:28:40,30.48,36.53,34.52
2025-05-22 20:28:50,31.01,36.77,34.85
2025-05-22 20:29:00,31.29,38.77,36.28
2025-05-22 20:29:10,31.31,39.13,36.53
2025-05-22 20:29:20,30.82,38.59,36.00
2025-05-22 20:29:30,31.16,41.64,38.15
2025-05-22 20:29:40,31.59,41.56,38.23
2025-05-22 20:29:50,31.29,41.61,38.17
2025-05-22 20:30:00,31.51,43.33,39.39
2025-05-22 20:30:10,30.92,37.49,35.30
2025-05-22 20:30:20,30.60,37.58,35.25
2025-05-22 20:30:30,30.75,36.76,34.76
2025-05-22 20:30:40,30.83,40.38,37.19
2025-05-22 20:30:50,31.98,43.52,39.68
2025-05-22 20:31:00,30.93,44.16,39.75
2025-05-22 20:31:10,31.51,43.90,39.77
2025-05-22 20:31:20,31.92,47.60,42.37
2025-05-22 20:31:30,31.43,44.94,40.43
2025-05-22 20:31:40,31.65,44.65,40.32
2025-05-22 20:31:50,31.21,44.66,40.18
2025-05-22 20:32:00,31.09,40.20,37.17
2025-05-22 20:32:10,30.92,38.75,36.14
2025-05-22 20:32:20,31.05,38.63,36.10
2025-05-22 20:32:30,31.62,41.84,38.43
2025-05-22 20:32:40,32.34,48.51,43.12
2025-05-22 20:32:50,32.74,54.00,46.91
2025-05-22 20:33:00,31.66,49.03,43.24
2025-05-22 20:33:10,32.11,46.03,41.39
2025-05-22 20:33:20,32.24,48.67,43.19
2025-05-22 20:33:30,32.40,49.01,43.47
2025-05-22 20:33:40,31.64,47.17,42.00
2025-05-22 20:33:50,31.09,39.34,36.59
2025-05-22 20:34:00,31.16,38.45,36.02
2025-05-22 20:34:10,30.94,37.13,35.06
2025-05-22 20:34:20,30.70,38.73,36.05
2025-05-22 20:34:30,32.11,45.90,41.31
2025-05-22 20:34:41,31.67,45.00,40.56
2025-05-22 20:34:51,31.11,40.24,37.19
2025-05-22 20:35:01,31.63,42.17,38.66
2025-05-22 20:35:11,31.54,43.50,39.52
2025-05-22 20:35:21,32.46,49.08,43.54
2025-05-22 20:35:31,31.82,44.32,40.15
2025-05-22 20:35:41,32.31,48.21,42.91
2025-05-22 20:35:51,31.78,44.56,40.30
2025-05-22 20:36:01,31.81,45.32,40.82
2025-05-22 20:36:11,32.01,48.79,43.19
2025-05-22 20:36:21,32.07,46.11,41.43
2025-05-22 20:36:31,32.81,52.66,46.04
2025-05-22 20:36:41,31.38,42.91,39.07
2025-05-22 20:36:51,31.68,45.27,40.74
2025-05-22 20:37:01,31.24,41.99,38.41
2025-05-22 20:37:11,32.39,49.66,43.91
2025-05-22 20:37:21,31.73,44.13,40.00
2025-05-22 20:37:31,32.54,51.05,44.88
2025-05-22 20:37:41,32.28,46.74,41.92
2025-05-22 20:37:51,31.77,42.80,39.13
2025-05-22 20:38:01,31.83,46.00,41.28
2025-05-22 20:38:11,32.48,49.34,43.72
2025-05-22 20:38:21,31.33,41.82,38.32
2025-05-22 20:38:31,31.90,41.91,38.57
2025-05-22 20:38:41,31.59,43.30,39.40
2025-05-22 20:38:51,31.63,42.51,38.88
2025-05-22 20:39:01,33.05,54.70,47.48
2025-05-22 20:39:11,33.30,55.42,48.05
2025-05-22 20:39:21,32.12,46.98,42.02
2025-05-22 20:39:31,32.45,50.05,44.18
2025-05-22 20:39:41,32.14,46.03,41.40
2025-05-22 20:39:51,32.40,48.23,42.95
2025-05-22 20:40:01,31.66,41.52,38.23
2025-05-22 20:40:11,31.54,40.46,37.49
2025-05-22 20:40:21,31.57,40.58,37.57
2025-05-22 20:40:31,31.93,44.00,39.97
2025-05-22 20:40:41,32.44,50.33,44.37
2025-05-22 20:40:51,32.75,50.90,44.85
2025-05-22 20:41:01,32.29,46.01,41.44
2025-05-22 20:41:11,31.93,46.34,41.54
2025-05-22 20:41:21,32.24,45.92,41.36
2025-05-22 20:41:31,32.30,47.75,42.60
2025-05-22 20:41:41,31.80,43.70,39.73
2025-05-22 20:41:51,32.15,46.57,41.76
2025-05-22 20:42:01,32.06,45.49,41.01
2025-05-22 20:42:11,31.96,46.73,41.81
2025-05-22 20:42:21,32.37,48.00,42.79
2025-05-22 20:42:31,32.16,45.57,41.10
2025-05-22 20:42:41,31.78,43.67,39.71
2025-05-22 20:42:51,31.02,40.54,37.36
2025-05-22 20:43:01,31.38,39.56,36.84
2025-05-22 20:43:11,31.71,43.60,39.64
2025-05-22 20:43:21,32.30,53.74,46.59
2025-05-22 20:43:31,32.12,47.22,42.19
2025-05-22 20:43:41,32.23,48.65,43.17
2025-05-22 20:43:51,32.01,44.87,40.59
2025-05-22 20:44:01,32.36,49.21,43.59
2025-05-22 20:44:11,32.52,50.13,44.26
2025-05-22 20:44:21,32.14,48.61,43.12
2025-05-22 20:44:31,31.77,41.78,38.44
2025-05-22 20:44:41,32.10,48.36,42.94
2025-05-22 20:44:51,32.96,53.76,46.83
2025-05-22 20:45:01,33.72,64.17,54.02
2025-05-22 20:45:11,34.09,64.22,54.18
2025-05-22 20:45:21,33.24,59.76,50.92
2025-05-22 20:45:31,32.96,56.03,48.34
2025-05-22 20:45:41,32.62,49.90,44.14
2025-05-22 20:45:52,33.23,55.99,48.41
2025-05-22 20:46:02,33.53,58.66,50.28
2025-05-22 20:46:12,32.98,51.66,45.43
2025-05-22 20:46:22,32.34,46.01,41.45
2025-05-22 20:46:32,32.05,45.78,41.20
2025-05-22 20:46:42,32.12,45.11,40.78
2025-05-22 20:46:52,32.01,45.84,41.23
2025-05-22 20:47:02,32.96,51.37,45.23
2025-05-22 20:47:12,32.46,47.09,42.21
2025-05-22 20:47:22,32.65,49.54,43.91
2025-05-22 20:47:32,32.97,53.99,46.98
2025-05-22 20:47:42,32.41,50.10,44.20
2025-05-22 20:47:52,32.11,47.65,42.47
2025-05-22 20:48:02,30.42,45.13,40.23
2025-05-22 20:48:12,31.46,40.46,37.46
2025-05-22 20:48:22,31.69,42.94,39.19
2025-05-22 20:48:32,31.84,42.33,38.83
2025-05-22 20:48:42,31.71,41.30,38.10
2025-05-22 20:48:52,31.40,39.39,36.73
2025-05-22 20:49:02,31.44,38.81,36.35
2025-05-22 20:49:12,31.41,37.55,35.50
2025-05-22 20:49:22,31.28,40.13,37.18
2025-05-22 20:49:32,31.92,44.48,40.29
2025-05-22 20:49:42,31.14,38.69,36.17
2025-05-22 20:49:52,31.24,39.62,36.82
2025-05-22 20:50:02,31.34,38.54,36.14
2025-05-22 20:50:12,31.48,39.65,36.92
2025-05-22 20:50:22,32.26,47.21,42.23
2025-05-22 20:50:32,32.18,44.65,40.49
2025-05-22 20:50:42,31.39,38.73,36.29
2025-05-22 20:50:52,31.45,39.50,36.81
2025-05-22 20:51:02,32.08,45.66,41.13
2025-05-22 20:51:12,31.57,44.26,40.03
2025-05-22 20:51:22,31.92,43.93,39.93
2025-05-22 20:51:32,31.78,43.99,39.92
2025-05-22 20:51:42,31.65,42.01,38.56
2025-05-22 20:51:52,31.16,39.14,36.48
2025-05-22 20:52:02,31.16,39.68,36.84
2025-05-22 20:52:12,31.84,45.47,40.93
2025-05-22 20:52:22,32.15,46.78,41.90
2025-05-22 20:52:32,32.72,51.31,45.11
2025-05-22 20:52:42,32.39,48.01,42.80
2025-05-22 20:52:52,32.27,45.53,41.11
2025-05-22 20:53:02,32.13,47.33,42.26
2025-05-22 20:53:12,31.58,43.79,39.72
2025-05-22 20:53:22,31.23,38.64,36.17
2025-05-22 20:53:32,31.59,39.86,37.10
2025-05-22 20:53:42,31.30,40.44,37.39
2025-05-22 20:53:52,31.47,40.91,37.76
2025-05-22 20:54:02,31.86,43.28,39.47
2025-05-22 20:54:12,30.89,39.87,36.88
2025-05-22 20:54:22,31.29,38.56,36.13
2025-05-22 20:54:32,31.05,38.21,35.82
2025-05-22 20:54:42,31.73,44.08,39.96
2025-05-22 20:54:52,31.49,44.46,40.14
2025-05-22 20:55:02,31.05,40.16,37.12
2025-05-22 20:55:12,31.11,39.94,37.00
2025-05-22 20:55:22,31.53,43.63,39.60
2025-05-22 20:55:32,32.26,50.16,44.19
2025-05-22 20:55:42,31.45,44.33,40.03
2025-05-22 20:55:52,31.32,41.43,38.06
2025-05-22 20:56:02,31.54,40.45,37.48
2025-05-22 20:56:12,31.03,38.89,36.27
2025-05-22 20:56:22,31.85,45.19,40.74
2025-05-22 20:56:32,32.47,51.66,45.27
2025-05-22 20:56:42,33.62,60.28,51.40
2025-05-22 20:56:52,32.05,48.53,43.04
2025-05-22 20:57:02,32.05,46.86,41.92
2025-05-22 20:57:12,32.03,44.10,40.08
2025-05-22 20:57:23,32.58,49.28,43.71
2025-05-22 20:57:33,31.45,42.96,39.12
2025-05-22 20:57:43,31.59,43.07,39.25
2025-05-22 20:57:53,31.99,44.74,40.49
2025-05-22 20:58:03,31.90,49.78,43.82
2025-05-22 20:58:13,33.50,61.32,52.05
2025-05-22 20:58:23,32.44,50.06,44.19
2025-05-22 20:58:33,31.50,41.59,38.23
2025-05-22 20:58:43,31.17,40.13,37.14
2025-05-22 20:58:53,31.39,43.02,39.15
2025-05-22 20:59:03,31.38,41.09,37.85
2025-05-22 20:59:13,31.35,43.95,39.75
2025-05-22 20:59:23,31.61,43.53,39.56
2025-05-22 20:59:33,31.66,46.21,41.36
2025-05-22 20:59:43,31.48,43.16,39.27
2025-05-22 20:59:53,31.21,42.56,38.77
2025-05-22 21:00:03,32.06,47.32,42.23
2025-05-22 21:00:13,28.99,47.27,41.18
2025-05-22 21:00:23,30.96,38.46,35.96
2025-05-22 21:00:33,31.37,41.38,38.04
2025-05-22 21:00:43,31.10,41.01,37.71
2025-05-22 21:00:53,31.44,47.27,41.99
2025-05-22 21:01:03,32.85,57.67,49.39
2025-05-22 21:01:13,32.26,48.89,43.35
2025-05-22 21:01:23,32.15,47.22,42.20
2025-05-22 21:01:33,32.05,45.54,41.05
2025-05-22 21:01:43,32.93,54.56,47.35
2025-05-22 21:01:53,32.75,50.96,44.89
2025-05-22 21:02:03,32.30,49.76,43.94
2025-05-22 21:02:13,31.95,43.81,39.86
2025-05-22 21:02:23,32.74,52.07,45.62
2025-05-22 21:02:33,32.92,54.67,47.42
2025-05-22 21:02:43,32.61,50.52,44.55
2025-05-22 21:02:53,32.60,50.11,44.27
2025-05-22 21:03:03,32.18,46.96,42.03
2025-05-22 21:03:13,31.91,43.09,39.37
2025-05-22 21:03:23,32.46,48.32,43.03
2025-05-22 21:03:33,33.95,60.94,51.94
2025-05-22 21:03:43,33.56,58.29,50.04
2025-05-22 21:03:53,32.00,43.93,39.95
2025-05-22 21:04:03,32.12,44.14,40.13
2025-05-22 21:04:13,32.31,47.61,42.51
2025-05-22 21:04:23,32.69,51.94,45.53
2025-05-22 21:04:33,33.09,53.40,46.63
2025-05-22 21:04:43,32.43,49.38,43.73
2025-05-22 21:04:53,31.75,42.42,38.87
2025-05-22 21:05:03,32.10,46.03,41.39
2025-05-22 21:05:13,32.93,56.10,48.38
2025-05-22 21:05:23,32.48,48.12,42.90
2025-05-22 21:05:33,31.43,40.67,37.59
2025-05-22 21:05:43,31.52,39.87,37.09
2025-05-22 21:05:53,31.82,41.16,38.05
2025-05-22 21:06:03,31.98,44.38,40.25
2025-05-22 21:06:13,33.45,55.00,47.82
2025-05-22 21:06:23,33.03,52.35,45.91
2025-05-22 21:06:33,32.10,43.87,39.94
2025-05-22 21:06:43,31.63,42.89,39.14
2025-05-22 21:06:53,31.68,42.52,38.90
2025-05-22 21:07:03,32.60,51.60,45.27
2025-05-22 21:07:13,32.53,47.62,42.59
2025-05-22 21:07:23,31.74,43.98,39.90
2025-05-22 21:07:33,31.48,40.06,37.20
2025-05-22 21:07:43,31.27,39.91,37.03
2025-05-22 21:07:53,32.02,44.77,40.52
2025-05-22 21:08:03,31.10,39.02,36.38
2025-05-22 21:08:13,31.24,38.41,36.02
2025-05-22 21:08:23,31.08,37.98,35.68
2025-05-22 21:08:33,31.06,38.75,36.19
2025-05-22 21:08:43,31.34,39.56,36.82
2025-05-22 21:08:53,31.28,37.98,35.74
2025-05-22 21:09:03,31.51,40.91,37.77
2025-05-22 21:09:13,31.26,39.63,36.84
2025-05-22 21:09:23,31.41,40.60,37.54
2025-05-22 21:09:33,32.88,51.68,45.42
2025-05-22 21:09:43,34.42,65.78,55.33
2025-05-22 21:09:53,34.35,63.34,53.68
2025-05-22 21:10:03,32.96,51.37,45.24
2025-05-22 21:10:13,32.76,50.01,44.26
2025-05-22 21:10:23,34.10,58.17,50.15
2025-05-22 21:10:33,35.23,70.92,59.02
2025-05-22 21:10:43,34.87,67.54,56.65
2025-05-22 21:10:53,32.85,50.23,44.44
2025-05-22 21:11:03,33.73,57.13,49.33
2025-05-22 21:11:13,34.12,60.55,51.74
2025-05-22 21:11:23,34.11,61.64,52.46
2025-05-22 21:11:33,31.60,55.42,47.48
2025-05-22 21:11:43,32.08,42.83,39.24
2025-05-22 21:11:53,31.88,42.94,39.25
2025-05-22 21:12:03,32.47,46.90,42.09
2025-05-22 21:12:13,33.46,54.94,47.78
2025-05-22 21:12:24,33.71,58.47,50.22
2025-05-22 21:12:34,32.99,52.27,45.84
2025-05-22 21:12:44,32.32,48.74,43.27
2025-05-22 21:12:54,33.02,53.30,46.54
2025-05-22 21:13:04,33.03,52.10,45.75
2025-05-22 21:13:14,33.86,60.12,51.37
2025-05-22 21:13:24,33.61,56.92,49.15
2025-05-22 21:13:34,32.99,52.16,45.77
2025-05-22 21:13:44,32.60,47.91,42.81
2025-05-22 21:13:54,33.79,57.42,49.55
2025-05-22 21:14:04,33.49,56.82,49.04
2025-05-22 21:14:14,33.12,53.07,46.42
2025-05-22 21:14:24,33.18,51.98,45.71
2025-05-22 21:14:34,33.23,52.08,45.79
2025-05-22 21:14:44,33.42,53.97,47.12
2025-05-22 21:14:54,33.39,54.52,47.48
2025-05-22 21:15:04,23.69,61.89,49.16
2025-05-22 21:15:14,31.99,42.85,39.23
2025-05-22 21:15:24,31.85,42.10,38.68
2025-05-22 21:15:34,31.78,41.29,38.12
2025-05-22 21:15:44,32.55,51.07,44.90
2025-05-22 21:15:54,32.07,44.82,40.57
2025-05-22 21:16:04,31.88,43.39,39.55
2025-05-22 21:16:14,31.91,41.72,38.45
2025-05-22 21:16:24,32.52,48.56,43.21
2025-05-22 21:16:34,32.10,44.89,40.63
2025-05-22 21:16:44,32.99,50.27,44.51
2025-05-22 21:16:54,33.73,56.75,49.07
2025-05-22 21:17:04,32.55,47.96,42.83
2025-05-22 21:17:14,32.79,49.49,43.92
2025-05-22 21:17:24,34.50,63.76,54.01
2025-05-22 21:17:34,34.44,64.08,54.20
2025-05-22 21:17:44,32.73,47.33,42.46
2025-05-22 21:17:54,32.60,47.66,42.64
2025-05-22 21:18:04,32.27,45.68,41.21
2025-05-22 21:18:14,32.13,43.31,39.58
2025-05-22 21:18:24,32.81,49.63,44.02
2025-05-22 21:18:34,33.17,50.60,44.79
2025-05-22 21:18:44,31.89,56.29,48.16
2025-05-22 21:18:54,32.73,46.40,41.84
2025-05-22 21:19:04,32.39,46.00,41.46
2025-05-22 21:19:14,33.50,56.03,48.52
2025-05-22 21:19:24,34.61,67.30,56.41
2025-05-22 21:19:34,34.36,63.29,53.65
2025-05-22 21:19:44,33.45,53.50,46.82
2025-05-22 21:19:54,32.99,50.37,44.58
2025-05-22 21:20:04,33.22,55.80,48.27
2025-05-22 21:20:14,33.33,52.10,45.85
2025-05-22 21:20:24,32.79,47.05,42.29
2025-05-22 21:20:34,32.36,45.64,41.22
2025-05-22 21:20:44,31.99,45.17,40.78
2025-05-22 21:20:54,33.52,53.52,46.85
2025-05-22 21:21:04,33.05,51.29,45.21
2025-05-22 21:21:14,33.07,48.44,43.31
2025-05-22 21:21:24,32.74,46.04,41.61
2025-05-22 21:21:34,32.60,45.47,41.18
2025-05-22 21:21:44,34.06,57.88,49.94
2025-05-22 21:21:54,33.54,57.52,49.53
2025-05-22 21:22:04,34.23,59.65,51.18
2025-05-22 21:22:14,33.03,48.11,43.08
2025-05-22 21:22:24,32.33,45.27,40.95
2025-05-22 21:22:34,32.46,45.00,40.82
2025-05-22 21:22:44,32.57,47.20,42.32
2025-05-22 21:22:54,32.18,46.05,41.43
2025-05-22 21:23:04,33.04,48.96,43.66
2025-05-22 21:23:14,32.10,43.19,39.49
2025-05-22 21:23:24,32.37,45.27,40.97
2025-05-22 21:23:34,33.72,58.01,49.91
2025-05-22 21:23:44,34.50,62.10,52.90
2025-05-22 21:23:54,34.53,61.28,52.36
2025-05-22 21:24:04,33.24,51.37,45.33
2025-05-22 21:24:14,33.35,53.14,46.54
2025-05-22 21:24:24,33.15,51.78,45.57
2025-05-22 21:24:34,35.62,72.05,59.90
2025-05-22 21:24:44,35.38,67.78,56.98
2025-05-22 21:24:54,33.49,52.74,46.32
2025-05-22 21:25:04,34.30,60.07,51.48
2025-05-22 21:25:14,35.48,71.35,59.39
2025-05-22 21:25:24,37.19,84.42,68.68
2025-05-22 21:25:34,37.84,86.43,70.23
2025-05-22 21:25:44,35.74,73.36,60.82
2025-05-22 21:25:54,34.51,61.56,52.54
2025-05-22 21:26:04,34.17,57.81,49.93
2025-05-22 21:26:14,33.94,57.86,49.89
2025-05-22 21:26:24,33.16,49.97,44.37
2025-05-22 21:26:34,33.50,52.86,46.40
2025-05-22 21:26:45,33.03,47.11,42.42
2025-05-22 21:26:55,32.86,47.29,42.48
2025-05-22 21:27:05,33.76,55.99,48.58
2025-05-22 21:27:15,32.29,48.18,42.89
2025-05-22 21:27:25,32.45,44.17,40.26
2025-05-22 21:27:35,31.98,40.36,37.57
2025-05-22 21:27:45,31.89,42.84,39.19
2025-05-22 21:27:55,32.06,43.42,39.64
2025-05-22 21:28:05,32.36,48.83,43.34
2025-05-22 21:28:15,32.20,45.87,41.31
2025-05-22 21:28:25,32.50,46.39,41.76
2025-05-22 21:28:35,32.85,50.73,44.77
2025-05-22 21:28:45,32.47,45.60,41.22
2025-05-22 21:28:55,32.59,46.83,42.09
2025-05-22 21:29:05,32.17,43.69,39.85
2025-05-22 21:29:15,31.80,39.73,37.09
2025-05-22 21:29:25,31.52,39.26,36.68
2025-05-22 21:29:35,31.48,38.73,36.32
2025-05-22 21:29:45,32.45,46.59,41.87
2025-05-22 21:29:55,32.36,45.79,41.31
2025-05-22 21:30:05,33.33,53.68,46.90
2025-05-22 21:30:15,32.89,49.26,43.80
