Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-24 17:30:36,30.51,32.88,32.09
2025-05-24 17:30:46,30.35,32.89,32.04
2025-05-24 17:30:56,30.46,32.88,32.07
2025-05-24 17:31:06,30.68,32.68,32.02
2025-05-24 17:31:16,30.47,32.76,32.00
2025-05-24 17:31:26,30.44,32.85,32.05
2025-05-24 17:31:36,30.07,32.96,32.00
2025-05-24 17:31:46,30.57,32.73,32.01
2025-05-24 17:31:56,30.08,32.65,31.79
2025-05-24 17:32:06,29.98,32.93,31.94
2025-05-24 17:32:16,30.11,32.89,31.96
2025-05-24 17:32:27,30.40,32.87,32.05
2025-05-24 17:32:37,30.48,32.89,32.09
2025-05-24 17:32:47,30.11,33.08,32.09
2025-05-24 17:32:57,30.90,32.69,32.09
2025-05-24 17:33:07,30.61,32.78,32.06
2025-05-24 17:33:17,30.65,32.74,32.04
2025-05-24 17:33:27,30.56,32.86,32.10
2025-05-24 17:33:37,30.57,32.71,31.99
2025-05-24 17:33:47,30.33,32.96,32.08
2025-05-24 17:33:57,30.38,32.90,32.06
2025-05-24 17:34:07,30.64,32.78,32.07
2025-05-24 17:34:17,30.04,32.88,31.93
2025-05-24 17:34:27,30.27,32.87,32.00
2025-05-24 17:34:37,30.27,32.83,31.98
2025-05-24 17:34:47,30.68,32.85,32.13
2025-05-24 17:34:57,30.15,33.00,32.05
2025-05-24 17:35:07,30.73,32.75,32.08
2025-05-24 17:35:17,30.16,32.89,31.98
2025-05-24 17:35:27,30.80,32.64,32.03
2025-05-24 17:35:37,30.20,32.90,32.00
2025-05-24 17:35:47,30.30,32.80,31.97
2025-05-24 17:35:57,30.73,32.73,32.07
2025-05-24 17:36:07,30.13,32.68,31.83
2025-05-24 17:36:17,30.31,32.90,32.04
2025-05-24 17:36:27,30.75,32.60,31.98
2025-05-24 17:36:37,30.41,32.85,32.04
2025-05-24 17:36:47,30.27,32.81,31.96
2025-05-24 17:36:57,30.33,32.84,32.00
2025-05-24 17:37:07,30.04,33.00,32.01
2025-05-24 17:37:17,30.80,32.60,32.00
2025-05-24 17:37:27,30.58,32.68,31.98
2025-05-24 17:37:37,30.50,32.81,32.04
2025-05-24 17:37:47,30.20,32.80,31.93
2025-05-24 17:37:57,29.98,32.61,31.73
2025-05-24 17:38:07,30.70,32.69,32.02
2025-05-24 17:38:17,30.08,32.62,31.78
2025-05-24 17:38:27,30.61,32.61,31.94
2025-05-24 17:38:37,30.07,32.71,31.83
2025-05-24 17:38:47,30.51,32.58,31.89
2025-05-24 17:38:57,30.53,32.59,31.90
2025-05-24 17:39:07,30.25,32.78,31.93
2025-05-24 17:39:17,30.58,32.70,32.00
2025-05-24 17:39:27,30.69,32.49,31.89
2025-05-24 17:39:37,30.52,32.53,31.86
2025-05-24 17:39:47,30.40,32.70,31.93
2025-05-24 17:39:57,30.41,32.81,32.01
2025-05-24 17:40:07,30.48,32.63,31.92
2025-05-24 17:40:17,29.95,32.93,31.94
2025-05-24 17:40:27,30.20,32.85,31.97
2025-05-24 17:40:37,30.47,32.77,32.01
2025-05-24 17:40:47,30.49,32.73,31.99
2025-05-24 17:40:57,30.02,32.64,31.76
2025-05-24 17:41:07,30.10,32.79,31.89
2025-05-24 17:41:17,30.29,32.66,31.87
2025-05-24 17:41:27,30.12,32.93,31.99
2025-05-24 17:41:37,30.09,32.82,31.91
2025-05-24 17:41:47,30.51,32.79,32.03
2025-05-24 17:41:57,30.62,32.42,31.82
2025-05-24 17:42:07,30.34,32.76,31.95
2025-05-24 17:42:17,30.36,32.62,31.86
2025-05-24 17:42:27,30.41,32.67,31.91
2025-05-24 17:42:37,30.34,32.59,31.84
2025-05-24 17:42:47,30.27,32.50,31.76
2025-05-24 17:42:57,30.22,32.64,31.83
2025-05-24 17:43:07,30.43,32.42,31.76
2025-05-24 17:43:17,30.33,32.58,31.83
2025-05-24 17:43:27,30.41,32.46,31.78
2025-05-24 17:43:37,30.70,32.48,31.89
2025-05-24 17:43:47,30.50,32.51,31.84
2025-05-24 17:43:57,30.50,32.41,31.77
2025-05-24 17:44:07,30.37,32.63,31.88
2025-05-24 17:44:17,30.49,32.42,31.78
2025-05-24 17:44:28,30.15,32.67,31.83
2025-05-24 17:44:38,30.56,32.45,31.82
2025-05-24 17:44:48,30.36,32.58,31.84
2025-05-24 17:44:58,30.15,32.82,31.93
2025-05-24 17:45:08,30.50,32.45,31.80
2025-05-24 17:45:18,30.69,32.69,32.02
2025-05-24 17:45:28,30.59,32.44,31.83
2025-05-24 17:45:38,30.13,32.46,31.69
2025-05-24 17:45:48,30.63,32.64,31.97
2025-05-24 17:45:58,30.52,32.66,31.95
2025-05-24 17:46:08,30.26,32.57,31.80
2025-05-24 17:46:18,29.88,32.69,31.75
2025-05-24 17:46:28,30.63,32.62,31.96
2025-05-24 17:46:38,30.34,32.81,31.99
2025-05-24 17:46:48,30.41,32.37,31.71
2025-05-24 17:46:58,30.51,32.77,32.02
2025-05-24 17:47:08,30.19,32.63,31.82
2025-05-24 17:47:18,30.46,32.53,31.84
2025-05-24 17:47:28,29.82,32.68,31.73
2025-05-24 17:47:38,30.29,32.65,31.86
2025-05-24 17:47:48,30.52,32.38,31.76
2025-05-24 17:47:58,30.54,32.39,31.77
2025-05-24 17:48:08,30.50,32.34,31.73
2025-05-24 17:48:18,30.22,32.49,31.73
2025-05-24 17:48:28,30.11,32.67,31.82
2025-05-24 17:48:38,30.10,32.37,31.61
2025-05-24 17:48:48,30.37,32.41,31.73
2025-05-24 17:48:58,30.25,32.59,31.81
2025-05-24 17:49:08,30.17,32.49,31.72
2025-05-24 17:49:18,30.16,32.60,31.78
2025-05-24 17:49:28,30.01,32.55,31.70
2025-05-24 17:49:38,30.34,32.60,31.85
2025-05-24 17:49:48,30.52,32.47,31.82
2025-05-24 17:49:58,30.42,32.47,31.79
2025-05-24 17:50:08,30.18,32.59,31.79
2025-05-24 17:50:18,30.07,32.57,31.74
2025-05-24 17:50:28,30.30,32.24,31.60
2025-05-24 17:50:38,30.22,32.71,31.88
2025-05-24 17:50:48,30.35,33.05,32.15
2025-05-24 17:50:58,30.47,32.77,32.00
2025-05-24 17:51:08,30.22,32.36,31.64
2025-05-24 17:51:18,30.38,33.29,32.32
2025-05-24 17:51:28,29.98,33.33,32.21
2025-05-24 17:51:38,30.05,32.66,31.79
2025-05-24 17:51:48,29.91,32.60,31.70
2025-05-24 17:51:58,30.24,32.48,31.73
2025-05-24 17:52:08,30.32,33.78,32.63
2025-05-24 17:52:18,30.35,34.08,32.84
2025-05-24 17:52:28,30.59,35.35,33.76
2025-05-24 17:52:38,30.92,36.90,34.91
2025-05-24 17:52:48,31.38,41.81,38.33
2025-05-24 17:52:58,31.16,42.52,38.73
2025-05-24 17:53:08,31.15,41.50,38.05
2025-05-24 17:53:18,31.23,40.50,37.41
2025-05-24 17:53:28,30.66,38.29,35.75
2025-05-24 17:53:38,30.79,37.14,35.02
2025-05-24 17:53:48,30.49,36.14,34.26
2025-05-24 17:53:58,30.24,35.70,33.88
2025-05-24 17:54:08,30.50,35.54,33.86
2025-05-24 17:54:18,30.18,35.73,33.88
2025-05-24 17:54:28,30.63,34.52,33.22
2025-05-24 17:54:38,30.09,35.02,33.38
2025-05-24 17:54:48,30.20,35.12,33.48
2025-05-24 17:54:58,30.36,34.63,33.21
2025-05-24 17:55:08,30.50,35.40,33.77
2025-05-24 17:55:18,30.61,35.79,34.07
2025-05-24 17:55:28,30.48,34.42,33.11
2025-05-24 17:55:38,30.65,34.56,33.26
2025-05-24 17:55:48,30.16,34.55,33.09
2025-05-24 17:55:58,30.26,34.04,32.78
2025-05-24 17:56:08,30.28,34.06,32.80
2025-05-24 17:56:19,30.56,34.89,33.44
2025-05-24 17:56:29,30.05,34.72,33.16
2025-05-24 17:56:39,30.44,34.19,32.94
2025-05-24 17:56:49,30.31,34.15,32.87
2025-05-24 17:56:59,30.47,34.46,33.13
2025-05-24 17:57:09,30.17,34.64,33.15
2025-05-24 17:57:19,30.40,34.17,32.91
2025-05-24 17:57:29,30.11,34.18,32.82
2025-05-24 17:57:39,30.52,33.66,32.61
2025-05-24 17:57:49,30.25,34.18,32.87
2025-05-24 17:57:59,30.48,34.26,33.00
2025-05-24 17:58:09,30.51,33.91,32.78
2025-05-24 17:58:19,30.22,34.55,33.11
2025-05-24 17:58:29,30.37,34.61,33.20
2025-05-24 17:58:39,30.33,34.40,33.04
2025-05-24 17:58:49,30.44,34.12,32.89
2025-05-24 17:58:59,30.40,33.93,32.75
2025-05-24 17:59:09,30.60,33.62,32.62
2025-05-24 17:59:19,30.81,33.83,32.82
2025-05-24 17:59:29,30.64,34.86,33.46
2025-05-24 17:59:39,30.72,33.95,32.88
2025-05-24 17:59:49,30.51,34.46,33.14
2025-05-24 17:59:59,30.67,34.21,33.03
2025-05-24 18:00:09,30.56,34.29,33.05
2025-05-24 18:00:19,30.74,34.15,33.01
2025-05-24 18:00:29,30.45,33.90,32.75
2025-05-24 18:00:39,30.30,34.39,33.02
2025-05-24 18:00:49,30.33,34.36,33.02
2025-05-24 18:00:59,30.36,34.11,32.86
2025-05-24 18:01:09,30.50,33.91,32.77
2025-05-24 18:01:19,30.63,33.98,32.86
2025-05-24 18:01:29,30.39,34.05,32.83
2025-05-24 18:01:39,30.43,33.79,32.67
2025-05-24 18:01:49,30.54,34.84,33.41
2025-05-24 18:01:59,30.55,35.50,33.85
2025-05-24 18:02:09,30.33,34.55,33.14
2025-05-24 18:02:19,30.36,34.46,33.09
2025-05-24 18:02:29,30.49,34.19,32.96
2025-05-24 18:02:39,30.46,34.20,32.95
2025-05-24 18:02:49,30.28,34.42,33.04
2025-05-24 18:02:59,30.69,33.90,32.83
2025-05-24 18:03:09,30.39,33.83,32.68
2025-05-24 18:03:19,30.39,33.90,32.73
2025-05-24 18:03:29,29.98,33.84,32.56
2025-05-24 18:03:39,30.61,33.70,32.67
2025-05-24 18:03:49,30.64,33.73,32.70
2025-05-24 18:03:59,30.46,34.08,32.88
2025-05-24 18:04:09,30.64,33.87,32.79
2025-05-24 18:04:19,30.63,33.83,32.76
2025-05-24 18:04:29,30.53,33.65,32.61
2025-05-24 18:04:39,30.78,33.98,32.91
2025-05-24 18:04:49,30.64,33.91,32.82
2025-05-24 18:04:59,31.00,34.48,33.32
2025-05-24 18:05:09,30.87,33.78,32.81
2025-05-24 18:05:19,30.80,33.92,32.88
2025-05-24 18:05:29,31.04,33.78,32.86
2025-05-24 18:05:39,30.84,33.80,32.81
2025-05-24 18:05:49,30.78,33.65,32.69
2025-05-24 18:05:59,30.75,34.15,33.02
2025-05-24 18:06:09,30.54,34.39,33.10
2025-05-24 18:06:19,30.60,33.81,32.74
2025-05-24 18:06:29,30.34,34.34,33.01
2025-05-24 18:06:39,30.49,34.18,32.95
2025-05-24 18:06:49,30.67,34.06,32.93
2025-05-24 18:06:59,30.27,33.87,32.67
2025-05-24 18:07:09,30.59,34.35,33.10
2025-05-24 18:07:19,30.38,34.14,32.89
2025-05-24 18:07:29,30.59,34.12,32.95
2025-05-24 18:07:39,30.86,34.21,33.09
2025-05-24 18:07:49,30.61,34.49,33.20
2025-05-24 18:07:59,30.79,34.30,33.13
2025-05-24 18:08:09,30.78,34.33,33.15
2025-05-24 18:08:19,31.00,35.01,33.67
2025-05-24 18:08:30,30.61,34.03,32.89
2025-05-24 18:08:40,30.91,34.10,33.04
2025-05-24 18:08:50,30.83,33.78,32.79
2025-05-24 18:09:00,30.48,34.33,33.04
2025-05-24 18:09:10,30.35,34.62,33.20
2025-05-24 18:09:20,30.28,34.55,33.13
2025-05-24 18:09:30,30.66,33.47,32.54
2025-05-24 18:09:40,30.79,33.77,32.78
2025-05-24 18:09:50,30.71,33.85,32.80
2025-05-24 18:10:00,30.79,33.91,32.87
2025-05-24 18:10:10,30.84,33.95,32.91
2025-05-24 18:10:20,30.62,33.81,32.75
2025-05-24 18:10:30,30.55,33.77,32.70
2025-05-24 18:10:40,30.89,33.69,32.76
2025-05-24 18:10:50,30.50,33.83,32.72
2025-05-24 18:11:00,30.52,33.87,32.75
2025-05-24 18:11:10,30.71,33.94,32.86
2025-05-24 18:11:20,30.44,33.76,32.65
2025-05-24 18:11:30,30.90,33.75,32.80
2025-05-24 18:11:40,30.98,34.05,33.03
2025-05-24 18:11:50,30.64,34.30,33.08
2025-05-24 18:12:00,30.53,34.17,32.96
2025-05-24 18:12:10,30.91,33.85,32.87
2025-05-24 18:12:20,30.52,33.88,32.76
2025-05-24 18:12:30,30.66,33.93,32.84
2025-05-24 18:12:40,30.69,34.16,33.00
2025-05-24 18:12:50,30.92,34.04,33.00
2025-05-24 18:13:00,30.74,34.86,33.49
2025-05-24 18:13:10,30.99,34.20,33.13
2025-05-24 18:13:20,30.84,34.12,33.03
2025-05-24 18:13:30,30.59,33.93,32.82
2025-05-24 18:13:40,30.91,34.04,33.00
2025-05-24 18:13:50,30.49,34.77,33.34
2025-05-24 18:14:00,30.71,34.46,33.21
2025-05-24 18:14:10,30.83,34.39,33.21
2025-05-24 18:14:20,30.44,34.71,33.29
2025-05-24 18:14:30,30.63,34.20,33.01
2025-05-24 18:14:40,30.66,34.53,33.24
2025-05-24 18:14:50,30.57,34.07,32.90
2025-05-24 18:15:00,30.67,33.96,32.86
2025-05-24 18:15:10,30.43,34.13,32.90
2025-05-24 18:15:20,30.25,34.05,32.79
2025-05-24 18:15:30,30.66,34.34,33.11
2025-05-24 18:15:40,28.68,35.65,33.33
2025-05-24 18:15:50,30.83,34.85,33.51
2025-05-24 18:16:00,30.51,35.08,33.55
2025-05-24 18:16:10,30.62,34.27,33.05
2025-05-24 18:16:20,30.71,34.58,33.29
2025-05-24 18:16:30,30.51,34.47,33.15
2025-05-24 18:16:40,30.77,34.50,33.26
2025-05-24 18:16:50,30.69,34.48,33.22
2025-05-24 18:17:00,30.69,33.93,32.85
2025-05-24 18:17:10,30.44,33.92,32.76
2025-05-24 18:17:20,30.26,34.32,32.96
2025-05-24 18:17:30,30.57,33.73,32.68
2025-05-24 18:17:40,30.63,33.80,32.74
2025-05-24 18:17:50,30.49,33.90,32.76
2025-05-24 18:18:00,30.74,34.25,33.08
2025-05-24 18:18:10,30.63,33.72,32.69
2025-05-24 18:18:20,30.62,33.62,32.62
2025-05-24 18:18:30,30.51,33.53,32.52
2025-05-24 18:18:40,30.62,34.13,32.96
2025-05-24 18:18:50,30.19,34.24,32.89
2025-05-24 18:19:00,30.43,34.25,32.98
2025-05-24 18:19:10,30.69,33.80,32.77
2025-05-24 18:19:20,30.48,33.86,32.73
2025-05-24 18:19:30,30.35,33.75,32.61
2025-05-24 18:19:40,30.57,33.64,32.62
2025-05-24 18:19:50,30.65,33.43,32.50
2025-05-24 18:20:00,30.29,33.65,32.53
2025-05-24 18:20:10,30.51,33.74,32.67
2025-05-24 18:20:20,29.89,33.60,32.36
2025-05-24 18:20:30,30.32,33.52,32.45
2025-05-24 18:20:40,30.32,33.76,32.61
2025-05-24 18:20:50,30.35,33.87,32.70
2025-05-24 18:21:00,30.33,33.74,32.61
2025-05-24 18:21:10,30.08,36.01,34.03
2025-05-24 18:21:21,30.57,35.08,33.58
2025-05-24 18:21:31,30.36,33.91,32.73
2025-05-24 18:21:41,30.27,33.97,32.74
2025-05-24 18:21:51,30.31,33.79,32.63
2025-05-24 18:22:01,30.22,33.64,32.50
2025-05-24 18:22:11,30.37,33.52,32.47
2025-05-24 18:22:21,30.32,33.74,32.60
2025-05-24 18:22:31,30.50,34.41,33.11
2025-05-24 18:22:41,30.33,34.02,32.79
2025-05-24 18:22:51,30.24,34.48,33.07
2025-05-24 18:23:01,30.42,34.35,33.04
2025-05-24 18:23:11,30.66,34.25,33.06
2025-05-24 18:23:21,30.28,34.06,32.80
2025-05-24 18:23:31,30.38,33.90,32.73
2025-05-24 18:23:41,30.37,33.24,32.28
2025-05-24 18:23:51,30.25,33.32,32.29
2025-05-24 18:24:01,30.26,33.67,32.54
2025-05-24 18:24:11,30.21,33.79,32.59
2025-05-24 18:24:21,30.74,34.06,32.95
2025-05-24 18:24:31,30.26,33.84,32.64
2025-05-24 18:24:41,30.64,33.73,32.70
2025-05-24 18:24:51,30.26,33.66,32.53
2025-05-24 18:25:01,30.48,33.49,32.49
2025-05-24 18:25:11,30.31,33.50,32.44
2025-05-24 18:25:21,30.24,33.63,32.50
2025-05-24 18:25:31,30.41,33.83,32.69
2025-05-24 18:25:41,30.22,34.09,32.80
2025-05-24 18:25:51,30.20,34.07,32.78
2025-05-24 18:26:01,30.41,33.78,32.66
2025-05-24 18:26:11,30.01,34.11,32.74
2025-05-24 18:26:21,30.23,34.01,32.75
2025-05-24 18:26:31,30.42,33.98,32.80
2025-05-24 18:26:41,30.29,33.46,32.41
2025-05-24 18:26:51,30.62,33.83,32.76
2025-05-24 18:27:01,30.53,33.39,32.43
2025-05-24 18:27:11,30.29,33.60,32.49
2025-05-24 18:27:21,30.44,33.65,32.58
2025-05-24 18:27:31,30.43,33.67,32.59
2025-05-24 18:27:41,30.39,33.44,32.42
2025-05-24 18:27:51,30.43,33.86,32.71
2025-05-24 18:28:01,30.46,33.51,32.49
2025-05-24 18:28:11,30.47,34.21,32.96
2025-05-24 18:28:21,30.21,34.14,32.83
2025-05-24 18:28:31,30.39,34.16,32.90
2025-05-24 18:28:41,30.63,33.92,32.82
2025-05-24 18:28:51,30.22,34.12,32.82
2025-05-24 18:29:01,30.14,34.33,32.93
2025-05-24 18:29:11,30.44,34.81,33.36
2025-05-24 18:29:21,30.39,34.80,33.33
2025-05-24 18:29:31,30.54,35.24,33.67
2025-05-24 18:29:41,30.21,34.04,32.76
2025-05-24 18:29:51,30.32,34.27,32.95
2025-05-24 18:30:01,30.67,34.03,32.91
2025-05-24 18:30:11,30.29,33.99,32.76
2025-05-24 18:30:21,30.01,33.96,32.65
2025-05-24 18:30:31,30.01,34.00,32.67
2025-05-24 18:30:41,30.61,33.50,32.53
2025-05-24 18:30:51,30.57,33.59,32.58
2025-05-24 18:31:01,30.44,33.78,32.67
2025-05-24 18:31:11,30.35,33.98,32.77
2025-05-24 18:31:21,30.53,34.93,33.46
2025-05-24 18:31:31,30.47,33.80,32.69
2025-05-24 18:31:41,30.05,34.15,32.79
2025-05-24 18:31:51,30.17,33.46,32.36
2025-05-24 18:32:01,30.53,33.37,32.42
2025-05-24 18:32:11,30.60,33.49,32.53
2025-05-24 18:32:21,25.07,39.57,34.74
2025-05-24 18:32:31,30.15,33.61,32.45
2025-05-24 18:32:41,30.48,33.67,32.61
2025-05-24 18:32:51,30.51,33.82,32.72
2025-05-24 18:33:01,30.61,33.85,32.77
2025-05-24 18:33:11,30.12,33.83,32.59
2025-05-24 18:33:21,30.51,34.26,33.01
2025-05-24 18:33:31,30.23,34.58,33.13
2025-05-24 18:33:41,30.29,34.55,33.13
2025-05-24 18:33:51,30.28,34.23,32.91
2025-05-24 18:34:01,30.10,34.42,32.98
2025-05-24 18:34:11,30.33,33.86,32.68
2025-05-24 18:34:21,30.14,33.64,32.47
2025-05-24 18:34:31,29.97,34.03,32.68
2025-05-24 18:34:41,30.70,33.99,32.89
2025-05-24 18:34:51,15.90,46.43,36.25
2025-05-24 18:35:01,30.57,33.61,32.59
2025-05-24 18:35:11,30.61,33.86,32.78
2025-05-24 18:35:21,30.53,33.64,32.60
2025-05-24 18:35:31,30.42,33.94,32.76
2025-05-24 18:35:41,30.79,34.66,33.37
2025-05-24 18:35:52,30.80,34.72,33.41
2025-05-24 18:36:02,30.38,35.31,33.66
2025-05-24 18:36:12,30.50,34.97,33.48
2025-05-24 18:36:22,30.59,34.82,33.41
2025-05-24 18:36:32,30.47,34.17,32.94
2025-05-24 18:36:42,30.37,34.08,32.84
2025-05-24 18:36:52,30.57,34.18,32.97
2025-05-24 18:37:02,30.67,33.50,32.55
2025-05-24 18:37:12,30.52,34.26,33.01
2025-05-24 18:37:22,30.66,34.69,33.35
2025-05-24 18:37:32,30.44,35.01,33.48
2025-05-24 18:37:42,30.51,36.90,34.77
2025-05-24 18:37:52,30.73,35.89,34.17
2025-05-24 18:38:02,30.93,34.30,33.18
2025-05-24 18:38:12,30.65,34.08,32.93
2025-05-24 18:38:22,30.80,34.60,33.33
2025-05-24 18:38:32,30.50,34.64,33.26
2025-05-24 18:38:42,30.39,34.64,33.22
2025-05-24 18:38:52,30.72,34.17,33.02
2025-05-24 18:39:02,30.75,33.93,32.87
2025-05-24 18:39:12,30.94,33.90,32.91
2025-05-24 18:39:22,30.25,34.08,32.80
2025-05-24 18:39:32,30.64,34.14,32.97
2025-05-24 18:39:42,30.27,34.46,33.07
2025-05-24 18:39:52,30.59,34.21,33.00
2025-05-24 18:40:02,30.95,34.48,33.30
2025-05-24 18:40:12,29.97,34.44,32.95
2025-05-24 18:40:22,30.64,34.15,32.98
2025-05-24 18:40:32,30.62,33.90,32.81
2025-05-24 18:40:42,30.57,34.14,32.95
2025-05-24 18:40:52,30.27,34.11,32.83
2025-05-24 18:41:02,30.80,34.52,33.28
2025-05-24 18:41:12,30.71,35.38,33.82
2025-05-24 18:41:22,30.49,34.68,33.28
2025-05-24 18:41:32,30.75,34.05,32.95
2025-05-24 18:41:42,30.76,34.07,32.96
2025-05-24 18:41:52,30.57,34.36,33.10
2025-05-24 18:42:02,30.80,34.78,33.46
2025-05-24 18:42:12,31.03,35.99,34.34
2025-05-24 18:42:22,31.09,35.67,34.14
2025-05-24 18:42:32,30.85,35.69,34.08
2025-05-24 18:42:42,30.88,35.87,34.20
2025-05-24 18:42:52,30.68,35.50,33.89
2025-05-24 18:43:02,30.72,36.97,34.89
2025-05-24 18:43:12,30.71,35.94,34.19
2025-05-24 18:43:22,30.73,34.68,33.36
2025-05-24 18:43:32,31.20,36.60,34.80
2025-05-24 18:43:42,30.60,36.43,34.48
2025-05-24 18:43:52,30.70,35.26,33.74
2025-05-24 18:44:02,30.52,35.78,34.02
2025-05-24 18:44:12,30.60,35.55,33.90
2025-05-24 18:44:22,30.44,36.49,34.48
2025-05-24 18:44:32,30.24,36.89,34.67
2025-05-24 18:44:42,30.92,38.03,35.66
2025-05-24 18:44:52,30.99,40.08,37.05
2025-05-24 18:45:02,31.10,40.02,37.04
2025-05-24 18:45:12,30.84,39.10,36.34
2025-05-24 18:45:22,30.87,36.68,34.75
2025-05-24 18:45:32,30.60,36.54,34.56
2025-05-24 18:45:42,30.74,36.13,34.33
2025-05-24 18:45:52,30.50,35.81,34.04
2025-05-24 18:46:02,30.59,36.50,34.53
2025-05-24 18:46:12,30.56,35.62,33.94
2025-05-24 18:46:22,30.47,34.83,33.37
2025-05-24 18:46:32,30.91,35.84,34.20
2025-05-24 18:46:42,30.25,36.55,34.45
2025-05-24 18:46:52,31.29,40.39,37.36
2025-05-24 18:47:02,30.82,38.34,35.83
2025-05-24 18:47:12,31.15,43.59,39.44
2025-05-24 18:47:23,31.39,40.89,37.72
2025-05-24 18:47:33,30.89,37.83,35.52
2025-05-24 18:47:43,31.08,38.53,36.04
2025-05-24 18:47:53,31.49,41.23,37.98
2025-05-24 18:48:03,31.07,40.21,37.16
2025-05-24 18:48:13,31.36,41.15,37.89
2025-05-24 18:48:23,31.03,37.28,35.20
2025-05-24 18:48:33,30.86,35.39,33.88
2025-05-24 18:48:43,30.66,35.21,33.69
2025-05-24 18:48:53,30.17,35.21,33.53
2025-05-24 18:49:03,30.98,39.14,36.42
2025-05-24 18:49:13,30.93,39.22,36.46
2025-05-24 18:49:23,31.27,41.92,38.37
2025-05-24 18:49:33,30.70,37.75,35.40
2025-05-24 18:49:43,30.59,35.27,33.71
2025-05-24 18:49:53,30.67,36.20,34.36
2025-05-24 18:50:03,31.42,40.51,37.48
2025-05-24 18:50:13,31.58,44.57,40.24
2025-05-24 18:50:23,31.14,39.36,36.62
2025-05-24 18:50:33,30.91,38.25,35.80
2025-05-24 18:50:43,30.85,38.03,35.64
2025-05-24 18:50:53,31.08,38.87,36.27
2025-05-24 18:51:03,31.17,38.89,36.31
2025-05-24 18:51:13,30.95,37.30,35.18
2025-05-24 18:51:23,30.87,36.25,34.46
2025-05-24 18:51:33,30.72,35.14,33.67
2025-05-24 18:51:43,30.85,35.50,33.95
2025-05-24 18:51:53,30.49,34.80,33.36
2025-05-24 18:52:03,30.65,34.77,33.39
2025-05-24 18:52:13,30.61,36.78,34.72
2025-05-24 18:52:23,30.02,34.95,33.31
2025-05-24 18:52:33,30.46,36.29,34.35
2025-05-24 18:52:43,30.54,37.60,35.25
2025-05-24 18:52:53,30.01,37.57,35.05
2025-05-24 18:53:03,30.77,37.12,35.00
2025-05-24 18:53:13,30.43,35.94,34.10
2025-05-24 18:53:23,30.44,35.91,34.09
2025-05-24 18:53:33,30.13,36.01,34.05
2025-05-24 18:53:43,30.49,35.10,33.56
2025-05-24 18:53:53,30.38,35.51,33.80
2025-05-24 18:54:03,30.68,36.90,34.83
2025-05-24 18:54:13,30.54,35.67,33.96
2025-05-24 18:54:23,30.68,35.87,34.14
2025-05-24 18:54:33,30.31,36.37,34.35
2025-05-24 18:54:43,30.45,35.33,33.70
2025-05-24 18:54:53,30.64,36.37,34.46
2025-05-24 18:55:03,30.52,36.76,34.68
2025-05-24 18:55:13,30.25,35.64,33.84
2025-05-24 18:55:23,29.93,35.62,33.72
2025-05-24 18:55:33,30.47,35.39,33.75
2025-05-24 18:55:43,30.49,35.82,34.05
2025-05-24 18:55:53,30.55,36.45,34.49
2025-05-24 18:56:03,30.35,37.13,34.87
2025-05-24 18:56:13,30.26,36.44,34.38
2025-05-24 18:56:23,30.38,34.97,33.44
2025-05-24 18:56:33,30.40,34.26,32.97
2025-05-24 18:56:43,30.56,34.09,32.92
2025-05-24 18:56:53,30.19,34.49,33.06
2025-05-24 18:57:03,30.55,36.58,34.57
2025-05-24 18:57:13,30.88,39.84,36.86
2025-05-24 18:57:23,30.66,37.42,35.17
2025-05-24 18:57:33,30.78,38.99,36.25
2025-05-24 18:57:43,30.40,37.58,35.18
2025-05-24 18:57:53,30.80,41.10,37.66
2025-05-24 18:58:03,30.77,40.87,37.50
2025-05-24 18:58:13,30.40,36.31,34.34
2025-05-24 18:58:23,30.63,37.14,34.97
2025-05-24 18:58:33,30.71,37.35,35.14
2025-05-24 18:58:43,30.66,39.49,36.55
2025-05-24 18:58:53,31.03,43.46,39.31
2025-05-24 18:59:04,30.85,39.11,36.35
2025-05-24 18:59:14,30.73,35.92,34.19
2025-05-24 18:59:24,30.75,36.89,34.84
2025-05-24 18:59:34,30.55,37.66,35.29
2025-05-24 18:59:44,31.06,41.85,38.25
2025-05-24 18:59:54,31.91,48.34,42.87
2025-05-24 19:00:04,32.29,49.02,43.44
2025-05-24 19:00:14,32.00,45.98,41.32
2025-05-24 19:00:24,32.58,53.59,46.59
2025-05-24 19:00:34,31.78,45.42,40.87
2025-05-24 19:00:44,31.47,46.69,41.62
2025-05-24 19:00:54,31.93,47.36,42.22
2025-05-24 19:01:04,31.03,43.12,39.09
2025-05-24 19:01:14,30.39,36.85,34.69
2025-05-24 19:01:24,30.29,36.91,34.70
2025-05-24 19:01:34,30.44,39.44,36.44
2025-05-24 19:01:44,30.63,38.14,35.64
2025-05-24 19:01:54,30.80,39.78,36.78
2025-05-24 19:02:04,30.35,37.88,35.37
2025-05-24 19:02:14,30.65,36.82,34.77
2025-05-24 19:02:24,30.58,35.52,33.87
2025-05-24 19:02:34,30.52,36.23,34.33
2025-05-24 19:02:44,30.74,35.37,33.83
2025-05-24 19:02:54,30.69,37.96,35.54
2025-05-24 19:03:04,31.21,41.83,38.29
2025-05-24 19:03:14,31.11,41.07,37.75
2025-05-24 19:03:24,31.43,43.61,39.55
2025-05-24 19:03:34,30.86,42.16,38.39
