Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-27 19:04:20,30.45,32.54,31.84
2025-05-27 19:04:30,30.46,32.44,31.78
2025-05-27 19:04:40,30.39,32.43,31.75
2025-05-27 19:04:50,30.30,32.43,31.72
2025-05-27 19:05:00,30.10,32.67,31.81
2025-05-27 19:05:10,30.18,32.58,31.78
2025-05-27 19:05:20,30.22,32.67,31.86
2025-05-27 19:05:30,30.33,32.41,31.72
2025-05-27 19:05:40,30.17,32.69,31.85
2025-05-27 19:05:50,30.21,32.66,31.84
2025-05-27 19:06:00,30.54,32.52,31.86
2025-05-27 19:06:10,30.34,32.50,31.78
2025-05-27 19:06:20,30.19,32.72,31.87
2025-05-27 19:06:30,30.46,32.57,31.87
2025-05-27 19:06:40,30.45,32.50,31.82
2025-05-27 19:06:50,30.14,32.51,31.72
2025-05-27 19:07:00,30.27,32.66,31.86
2025-05-27 19:07:10,30.43,32.40,31.75
2025-05-27 19:07:20,30.33,32.54,31.80
2025-05-27 19:07:30,30.53,32.59,31.90
2025-05-27 19:07:40,30.43,32.44,31.77
2025-05-27 19:07:50,30.28,32.39,31.69
2025-05-27 19:08:00,30.45,32.57,31.86
2025-05-27 19:08:10,30.32,32.67,31.88
2025-05-27 19:08:20,30.17,32.71,31.87
2025-05-27 19:08:30,30.53,32.40,31.78
2025-05-27 19:08:40,30.46,32.35,31.72
2025-05-27 19:08:50,30.40,32.45,31.76
2025-05-27 19:09:00,30.57,32.54,31.88
2025-05-27 19:09:10,30.45,32.52,31.83
2025-05-27 19:09:20,30.39,32.48,31.79
2025-05-27 19:09:30,30.50,32.41,31.78
2025-05-27 19:09:40,30.14,32.56,31.75
2025-05-27 19:09:50,30.32,32.47,31.75
2025-05-27 19:10:00,30.32,32.38,31.69
2025-05-27 19:10:10,30.38,32.28,31.65
2025-05-27 19:10:20,30.21,32.28,31.59
2025-05-27 19:10:30,30.26,32.31,31.63
2025-05-27 19:10:40,30.02,32.63,31.76
2025-05-27 19:10:50,30.06,32.51,31.69
2025-05-27 19:11:00,30.21,32.40,31.67
2025-05-27 19:11:10,30.48,32.44,31.79
2025-05-27 19:11:20,30.15,32.48,31.71
2025-05-27 19:11:30,30.34,32.42,31.73
2025-05-27 19:11:40,30.49,32.36,31.74
2025-05-27 19:11:50,30.48,32.35,31.73
2025-05-27 19:12:01,30.26,32.38,31.67
2025-05-27 19:12:11,30.16,32.50,31.72
2025-05-27 19:12:21,30.38,32.53,31.81
2025-05-27 19:12:31,30.40,32.48,31.79
2025-05-27 19:12:41,30.30,32.31,31.64
2025-05-27 19:12:51,30.54,32.39,31.77
2025-05-27 19:13:01,30.44,32.39,31.74
2025-05-27 19:13:11,30.56,32.45,31.82
2025-05-27 19:13:21,30.35,32.30,31.65
2025-05-27 19:13:31,30.48,32.42,31.77
2025-05-27 19:13:41,30.60,32.49,31.86
2025-05-27 19:13:51,30.52,32.44,31.80
2025-05-27 19:14:01,30.35,32.40,31.72
2025-05-27 19:14:11,30.24,32.48,31.74
2025-05-27 19:14:21,30.16,32.29,31.58
2025-05-27 19:14:31,30.19,32.54,31.76
2025-05-27 19:14:41,30.42,32.22,31.62
2025-05-27 19:14:51,30.34,32.32,31.66
2025-05-27 19:15:01,30.43,32.34,31.70
2025-05-27 19:15:11,30.34,32.32,31.66
2025-05-27 19:15:21,30.43,32.41,31.75
2025-05-27 19:15:31,30.49,32.37,31.74
2025-05-27 19:15:41,30.09,32.47,31.68
2025-05-27 19:15:51,30.20,32.59,31.79
2025-05-27 19:16:01,30.39,32.71,31.94
2025-05-27 19:16:11,30.32,32.72,31.92
2025-05-27 19:16:21,30.39,32.70,31.93
2025-05-27 19:16:31,30.01,32.62,31.75
2025-05-27 19:16:41,30.52,32.51,31.85
2025-05-27 19:16:51,29.93,32.61,31.72
2025-05-27 19:17:01,29.98,32.78,31.84
2025-05-27 19:17:11,30.62,32.55,31.90
2025-05-27 19:17:21,30.59,32.61,31.93
2025-05-27 19:17:31,30.59,32.63,31.95
2025-05-27 19:17:41,30.62,32.50,31.87
2025-05-27 19:17:51,30.37,32.60,31.85
2025-05-27 19:18:01,30.38,32.61,31.87
2025-05-27 19:18:11,30.22,32.78,31.93
2025-05-27 19:18:21,30.57,32.41,31.80
2025-05-27 19:18:31,30.63,32.65,31.98
2025-05-27 19:18:41,30.49,32.67,31.94
2025-05-27 19:18:51,30.30,32.47,31.75
2025-05-27 19:19:01,30.53,32.54,31.87
2025-05-27 19:19:11,30.53,32.66,31.95
2025-05-27 19:19:21,30.40,32.66,31.91
2025-05-27 19:19:31,30.52,32.53,31.86
2025-05-27 19:19:41,30.64,32.47,31.86
2025-05-27 19:19:51,30.43,32.61,31.88
2025-05-27 19:20:01,30.43,32.62,31.89
2025-05-27 19:20:11,30.37,32.34,31.68
2025-05-27 19:20:21,30.34,32.34,31.67
2025-05-27 19:20:31,30.50,32.42,31.78
2025-05-27 19:20:41,30.31,32.29,31.63
2025-05-27 19:20:51,30.18,32.62,31.81
2025-05-27 19:21:01,-55.30,76.73,32.72
2025-05-27 19:21:11,30.36,32.48,31.77
2025-05-27 19:21:21,30.37,32.47,31.77
2025-05-27 19:21:31,30.55,32.42,31.79
2025-05-27 19:21:41,30.45,32.47,31.80
2025-05-27 19:21:51,30.29,32.34,31.66
2025-05-27 19:22:01,30.56,32.43,31.81
2025-05-27 19:22:11,30.38,32.48,31.78
2025-05-27 19:22:21,30.27,32.63,31.84
2025-05-27 19:22:31,30.43,32.32,31.69
2025-05-27 19:22:41,30.44,32.36,31.72
2025-05-27 19:22:51,30.63,32.49,31.87
2025-05-27 19:23:01,30.30,32.43,31.72
2025-05-27 19:23:11,30.37,32.51,31.79
2025-05-27 19:23:21,30.36,32.65,31.89
2025-05-27 19:23:32,30.38,32.45,31.76
2025-05-27 19:23:42,30.42,32.46,31.78
2025-05-27 19:23:52,30.01,32.52,31.68
2025-05-27 19:24:02,30.13,32.41,31.65
2025-05-27 19:24:12,30.40,32.58,31.85
2025-05-27 19:24:22,30.46,32.64,31.92
2025-05-27 19:24:32,30.21,32.37,31.65
2025-05-27 19:24:42,30.36,32.55,31.82
2025-05-27 19:24:52,29.93,32.50,31.65
2025-05-27 19:25:02,30.49,32.50,31.83
2025-05-27 19:25:12,30.29,32.37,31.68
2025-05-27 19:25:22,30.31,32.46,31.74
2025-05-27 19:25:32,30.32,32.52,31.79
2025-05-27 19:25:42,30.30,32.58,31.82
2025-05-27 19:25:52,30.32,32.35,31.67
2025-05-27 19:26:02,30.48,32.57,31.88
2025-05-27 19:26:12,30.16,32.35,31.62
2025-05-27 19:26:22,30.21,32.36,31.64
2025-05-27 19:26:32,30.45,32.19,31.61
2025-05-27 19:26:42,30.28,32.35,31.66
2025-05-27 19:26:52,30.25,32.25,31.58
2025-05-27 19:27:02,30.32,32.32,31.65
2025-05-27 19:27:12,30.29,32.51,31.77
2025-05-27 19:27:22,30.39,32.43,31.75
2025-05-27 19:27:32,30.22,32.49,31.73
2025-05-27 19:27:42,30.21,32.35,31.63
2025-05-27 19:27:52,30.21,32.46,31.71
2025-05-27 19:28:02,30.40,32.27,31.65
2025-05-27 19:28:12,30.08,32.50,31.69
2025-05-27 19:28:22,30.39,32.38,31.72
2025-05-27 19:28:32,30.24,32.59,31.81
2025-05-27 19:28:42,30.27,32.54,31.79
2025-05-27 19:28:52,30.41,32.50,31.81
2025-05-27 19:29:02,29.94,32.66,31.75
2025-05-27 19:29:12,30.04,32.35,31.58
2025-05-27 19:29:22,30.29,32.23,31.58
2025-05-27 19:29:32,30.47,32.48,31.81
2025-05-27 19:29:42,30.55,32.44,31.81
2025-05-27 19:29:52,30.24,32.56,31.78
2025-05-27 19:30:02,30.35,32.59,31.84
2025-05-27 19:30:12,30.39,32.44,31.76
2025-05-27 19:30:22,30.15,32.63,31.80
2025-05-27 19:30:32,30.38,32.27,31.64
2025-05-27 19:30:42,30.09,32.29,31.55
2025-05-27 19:30:52,30.37,32.23,31.61
2025-05-27 19:31:02,30.39,32.20,31.60
2025-05-27 19:31:12,30.06,32.12,31.43
2025-05-27 19:31:22,30.46,32.30,31.69
2025-05-27 19:31:32,30.18,32.41,31.66
2025-05-27 19:31:42,30.49,32.41,31.77
2025-05-27 19:31:52,30.62,32.30,31.74
2025-05-27 19:32:02,30.24,32.27,31.59
2025-05-27 19:32:12,30.15,32.32,31.60
2025-05-27 19:32:22,30.56,32.41,31.79
2025-05-27 19:32:32,30.48,32.40,31.76
2025-05-27 19:32:42,30.32,32.42,31.72
2025-05-27 19:32:52,30.52,32.48,31.82
2025-05-27 19:33:02,30.06,32.36,31.59
2025-05-27 19:33:12,30.19,32.39,31.66
2025-05-27 19:33:22,30.23,32.28,31.59
2025-05-27 19:33:32,29.90,31.95,31.26
2025-05-27 19:33:42,30.28,31.98,31.41
2025-05-27 19:33:52,29.85,32.55,31.65
2025-05-27 19:34:02,30.45,32.47,31.79
2025-05-27 19:34:12,30.06,32.15,31.46
2025-05-27 19:34:22,30.36,32.42,31.74
2025-05-27 19:34:32,30.31,32.25,31.60
2025-05-27 19:34:42,30.39,32.22,31.61
2025-05-27 19:34:52,30.42,32.04,31.50
2025-05-27 19:35:02,30.20,32.00,31.40
2025-05-27 19:35:12,30.30,32.58,31.82
2025-05-27 19:35:22,30.05,31.90,31.28
2025-05-27 19:35:32,30.31,32.15,31.54
2025-05-27 19:35:42,30.30,32.21,31.57
2025-05-27 19:35:52,30.42,32.24,31.63
2025-05-27 19:36:02,30.08,32.13,31.45
2025-05-27 19:36:12,30.04,32.57,31.73
2025-05-27 19:36:22,30.49,32.16,31.60
2025-05-27 19:36:32,30.14,32.22,31.53
2025-05-27 19:36:42,30.20,32.35,31.63
2025-05-27 19:36:53,30.18,32.29,31.59
2025-05-27 19:37:03,30.10,31.99,31.36
2025-05-27 19:37:13,30.18,31.85,31.29
2025-05-27 19:37:23,30.14,32.32,31.59
2025-05-27 19:37:33,30.12,32.37,31.62
2025-05-27 19:37:43,30.41,31.94,31.43
2025-05-27 19:37:53,27.95,33.80,31.85
2025-05-27 19:38:03,30.26,32.11,31.49
2025-05-27 19:38:13,30.59,32.20,31.67
2025-05-27 19:38:23,29.96,32.20,31.45
2025-05-27 19:38:33,30.28,32.11,31.50
2025-05-27 19:38:43,29.85,32.42,31.56
2025-05-27 19:38:53,30.32,32.13,31.53
2025-05-27 19:39:03,30.01,32.48,31.66
2025-05-27 19:39:13,30.24,32.57,31.79
2025-05-27 19:39:23,30.34,32.30,31.65
2025-05-27 19:39:33,30.49,32.27,31.67
2025-05-27 19:39:43,30.29,32.35,31.67
2025-05-27 19:39:53,30.24,32.03,31.43
2025-05-27 19:40:03,30.29,32.13,31.52
2025-05-27 19:40:13,30.43,31.99,31.47
2025-05-27 19:40:23,30.10,32.30,31.57
2025-05-27 19:40:33,30.16,31.98,31.37
2025-05-27 19:40:43,30.11,31.97,31.35
2025-05-27 19:40:53,30.31,32.10,31.51
2025-05-27 19:41:03,30.27,32.15,31.52
2025-05-27 19:41:13,30.18,31.97,31.37
2025-05-27 19:41:23,30.57,32.04,31.55
2025-05-27 19:41:33,30.34,32.01,31.45
2025-05-27 19:41:43,30.06,32.27,31.53
2025-05-27 19:41:53,30.30,32.01,31.44
2025-05-27 19:42:03,30.21,32.05,31.44
2025-05-27 19:42:13,30.51,32.28,31.69
2025-05-27 19:42:23,30.13,31.79,31.24
2025-05-27 19:42:33,30.15,32.16,31.49
2025-05-27 19:42:43,30.32,32.12,31.52
2025-05-27 19:42:53,30.35,32.08,31.51
2025-05-27 19:43:03,30.31,32.07,31.48
2025-05-27 19:43:13,30.07,32.17,31.47
2025-05-27 19:43:23,30.23,32.07,31.46
2025-05-27 19:43:33,30.27,32.00,31.42
2025-05-27 19:43:43,30.22,32.10,31.48
2025-05-27 19:43:53,30.21,32.25,31.57
2025-05-27 19:44:03,30.14,31.83,31.27
2025-05-27 19:44:13,29.94,31.99,31.31
2025-05-27 19:44:23,30.38,32.00,31.46
2025-05-27 19:44:33,30.41,32.05,31.50
2025-05-27 19:44:43,30.22,32.07,31.45
2025-05-27 19:44:53,30.18,32.13,31.48
2025-05-27 19:45:03,30.28,32.06,31.47
2025-05-27 19:45:13,30.01,32.12,31.41
2025-05-27 19:45:23,30.41,31.95,31.44
2025-05-27 19:45:33,30.18,31.94,31.35
2025-05-27 19:45:43,30.27,32.15,31.52
2025-05-27 19:45:53,30.04,31.78,31.20
2025-05-27 19:46:03,30.09,31.93,31.31
2025-05-27 19:46:13,30.18,32.03,31.42
2025-05-27 19:46:23,30.18,32.02,31.40
2025-05-27 19:46:33,30.48,31.92,31.44
2025-05-27 19:46:43,30.20,32.07,31.45
2025-05-27 19:46:53,29.84,32.18,31.40
2025-05-27 19:47:03,29.98,32.11,31.40
2025-05-27 19:47:13,30.00,31.96,31.31
2025-05-27 19:47:23,30.10,32.12,31.44
2025-05-27 19:47:33,30.15,31.89,31.31
2025-05-27 19:47:43,30.14,32.06,31.42
2025-05-27 19:47:53,30.32,32.05,31.48
2025-05-27 19:48:03,30.14,32.21,31.52
2025-05-27 19:48:13,30.21,31.94,31.36
2025-05-27 19:48:24,30.30,32.10,31.50
2025-05-27 19:48:34,30.32,32.01,31.45
2025-05-27 19:48:44,30.11,31.88,31.29
2025-05-27 19:48:54,30.09,31.99,31.36
2025-05-27 19:49:04,30.10,32.00,31.36
2025-05-27 19:49:14,30.45,32.00,31.48
2025-05-27 19:49:24,30.29,31.73,31.25
2025-05-27 19:49:34,29.86,32.08,31.34
2025-05-27 19:49:44,30.00,31.96,31.31
2025-05-27 19:49:54,30.15,32.09,31.44
2025-05-27 19:50:04,30.25,31.81,31.29
2025-05-27 19:50:14,30.06,32.00,31.35
2025-05-27 19:50:24,29.96,32.08,31.37
2025-05-27 19:50:34,29.78,31.94,31.22
2025-05-27 19:50:44,30.05,31.93,31.31
2025-05-27 19:50:54,30.22,32.13,31.49
2025-05-27 19:51:04,30.19,31.91,31.34
2025-05-27 19:51:14,30.00,31.87,31.25
2025-05-27 19:51:24,30.48,32.11,31.56
2025-05-27 19:51:34,30.26,31.93,31.37
2025-05-27 19:51:44,30.12,32.05,31.41
2025-05-27 19:51:54,30.14,31.92,31.32
2025-05-27 19:52:04,30.03,31.90,31.27
2025-05-27 19:52:14,29.96,31.96,31.30
2025-05-27 19:52:24,30.09,31.83,31.25
2025-05-27 19:52:34,30.31,32.04,31.46
2025-05-27 19:52:44,30.32,31.97,31.42
2025-05-27 19:52:54,30.03,31.90,31.28
2025-05-27 19:53:04,30.13,32.20,31.51
2025-05-27 19:53:14,30.20,32.04,31.43
2025-05-27 19:53:24,30.48,32.13,31.58
2025-05-27 19:53:34,30.28,32.06,31.47
2025-05-27 19:53:44,30.42,32.36,31.71
2025-05-27 19:53:54,30.36,32.10,31.52
2025-05-27 19:54:04,30.29,31.89,31.36
2025-05-27 19:54:14,30.26,31.97,31.40
2025-05-27 19:54:24,30.03,31.93,31.30
2025-05-27 19:54:34,30.21,31.89,31.33
2025-05-27 19:54:44,30.13,31.89,31.30
2025-05-27 19:54:54,30.37,32.07,31.50
2025-05-27 19:55:04,29.86,31.97,31.27
2025-05-27 19:55:14,30.07,31.94,31.31
2025-05-27 19:55:24,30.03,32.07,31.39
2025-05-27 19:55:34,30.29,31.92,31.38
2025-05-27 19:55:44,30.26,31.89,31.34
2025-05-27 19:55:54,30.12,32.09,31.44
2025-05-27 19:56:04,30.17,31.93,31.35
2025-05-27 19:56:14,30.10,32.05,31.40
2025-05-27 19:56:24,30.03,31.94,31.30
2025-05-27 19:56:34,30.09,31.87,31.28
2025-05-27 19:56:44,29.75,32.17,31.36
2025-05-27 19:56:54,30.25,32.09,31.47
2025-05-27 19:57:04,30.27,31.83,31.31
2025-05-27 19:57:14,30.01,31.98,31.33
2025-05-27 19:57:24,30.27,31.94,31.38
2025-05-27 19:57:34,30.14,31.88,31.30
2025-05-27 19:57:44,29.89,31.88,31.22
2025-05-27 19:57:54,30.19,31.91,31.34
2025-05-27 19:58:04,29.92,31.60,31.04
2025-05-27 19:58:14,29.97,31.66,31.10
2025-05-27 19:58:24,29.95,31.77,31.16
2025-05-27 19:58:34,29.94,31.96,31.29
2025-05-27 19:58:44,29.92,31.87,31.22
2025-05-27 19:58:54,29.86,31.82,31.16
2025-05-27 19:59:04,30.11,31.92,31.32
2025-05-27 19:59:14,30.12,31.87,31.28
2025-05-27 19:59:24,29.86,31.89,31.21
2025-05-27 19:59:34,30.11,31.97,31.35
2025-05-27 19:59:44,29.92,32.02,31.32
2025-05-27 19:59:54,29.82,31.69,31.06
2025-05-27 20:00:04,30.07,31.79,31.22
2025-05-27 20:00:15,30.16,31.97,31.37
2025-05-27 20:00:25,30.25,31.91,31.36
2025-05-27 20:00:35,30.02,31.92,31.29
2025-05-27 20:00:45,30.05,31.87,31.26
2025-05-27 20:00:55,30.03,31.94,31.30
2025-05-27 20:01:05,29.92,31.87,31.22
2025-05-27 20:01:15,30.09,31.95,31.33
2025-05-27 20:01:25,30.09,31.89,31.29
2025-05-27 20:01:35,29.99,31.87,31.25
2025-05-27 20:01:45,29.92,31.84,31.20
2025-05-27 20:01:55,30.03,31.82,31.23
2025-05-27 20:02:05,30.00,31.86,31.24
2025-05-27 20:02:15,29.94,31.87,31.23
2025-05-27 20:02:25,30.00,31.93,31.28
2025-05-27 20:02:35,29.73,31.95,31.21
2025-05-27 20:02:45,29.82,31.86,31.18
2025-05-27 20:02:55,30.05,31.85,31.25
2025-05-27 20:03:05,30.16,31.89,31.31
2025-05-27 20:03:15,30.07,31.95,31.32
2025-05-27 20:03:25,30.08,31.81,31.23
2025-05-27 20:03:35,30.27,31.79,31.28
2025-05-27 20:03:45,30.19,31.95,31.37
2025-05-27 20:03:55,30.01,31.75,31.17
2025-05-27 20:04:05,30.14,31.83,31.26
2025-05-27 20:04:15,30.05,31.96,31.32
2025-05-27 20:04:25,30.13,31.93,31.33
2025-05-27 20:04:35,30.06,31.93,31.31
2025-05-27 20:04:45,30.10,31.83,31.25
2025-05-27 20:04:55,29.81,31.89,31.20
2025-05-27 20:05:05,29.69,31.76,31.07
2025-05-27 20:05:15,29.93,31.91,31.25
2025-05-27 20:05:25,29.98,31.86,31.23
2025-05-27 20:05:35,30.06,31.75,31.19
2025-05-27 20:05:45,30.13,31.83,31.26
2025-05-27 20:05:55,30.04,31.87,31.26
2025-05-27 20:06:05,29.77,31.89,31.19
2025-05-27 20:06:15,30.09,31.72,31.18
2025-05-27 20:06:25,30.08,31.80,31.23
2025-05-27 20:06:35,28.42,32.50,31.14
2025-05-27 20:06:45,29.89,31.90,31.23
2025-05-27 20:06:55,29.50,31.72,30.98
2025-05-27 20:07:05,29.46,31.85,31.06
2025-05-27 20:07:15,29.82,31.71,31.08
2025-05-27 20:07:25,30.06,31.91,31.29
2025-05-27 20:07:35,29.93,31.92,31.25
2025-05-27 20:07:45,30.16,31.87,31.30
2025-05-27 20:07:55,29.83,32.08,31.33
2025-05-27 20:08:05,29.92,31.87,31.22
2025-05-27 20:08:15,29.89,31.81,31.17
2025-05-27 20:08:25,29.85,31.78,31.14
2025-05-27 20:08:35,29.77,31.67,31.04
2025-05-27 20:08:45,29.64,31.89,31.14
2025-05-27 20:08:55,29.92,31.84,31.20
2025-05-27 20:09:05,29.98,31.98,31.31
2025-05-27 20:09:15,30.03,31.74,31.17
2025-05-27 20:09:25,29.98,31.79,31.19
2025-05-27 20:09:35,29.95,31.89,31.24
2025-05-27 20:09:45,29.73,31.74,31.07
2025-05-27 20:09:55,29.90,31.71,31.10
2025-05-27 20:10:05,30.04,31.68,31.14
2025-05-27 20:10:15,29.89,31.70,31.10
2025-05-27 20:10:25,29.79,31.60,31.00
2025-05-27 20:10:35,29.97,31.85,31.22
2025-05-27 20:10:45,29.81,31.67,31.05
2025-05-27 20:10:55,29.67,31.67,31.00
2025-05-27 20:11:05,29.83,31.75,31.11
2025-05-27 20:11:15,29.81,31.82,31.15
2025-05-27 20:11:26,29.77,31.69,31.05
2025-05-27 20:11:36,29.96,31.73,31.14
2025-05-27 20:11:46,29.67,31.77,31.07
2025-05-27 20:11:56,29.90,31.68,31.08
2025-05-27 20:12:06,29.76,31.87,31.17
2025-05-27 20:12:16,29.82,31.94,31.24
2025-05-27 20:12:26,29.87,31.78,31.14
2025-05-27 20:12:36,29.83,31.74,31.11
2025-05-27 20:12:46,29.90,31.71,31.11
2025-05-27 20:12:56,29.75,31.80,31.12
2025-05-27 20:13:06,29.67,31.98,31.21
2025-05-27 20:13:16,30.02,31.87,31.25
2025-05-27 20:13:26,29.96,31.84,31.22
2025-05-27 20:13:36,29.62,31.79,31.06
2025-05-27 20:13:46,29.71,31.92,31.18
2025-05-27 20:13:56,29.85,31.76,31.12
2025-05-27 20:14:06,29.78,31.71,31.07
2025-05-27 20:14:16,29.69,31.69,31.02
2025-05-27 20:14:26,29.56,31.71,31.00
2025-05-27 20:14:36,29.91,31.73,31.13
2025-05-27 20:14:46,29.67,31.71,31.03
2025-05-27 20:14:56,29.88,31.75,31.13
2025-05-27 20:15:06,29.78,31.80,31.13
2025-05-27 20:15:16,29.89,31.80,31.16
2025-05-27 20:15:26,29.75,31.85,31.15
2025-05-27 20:15:36,29.81,31.75,31.10
2025-05-27 20:15:46,29.67,31.83,31.11
2025-05-27 20:15:56,29.83,31.86,31.18
2025-05-27 20:16:06,29.67,31.93,31.18
2025-05-27 20:16:16,29.84,31.87,31.20
2025-05-27 20:16:26,29.95,31.76,31.16
2025-05-27 20:16:36,29.74,31.62,30.99
2025-05-27 20:16:46,29.64,31.86,31.12
2025-05-27 20:16:56,29.88,31.76,31.14
2025-05-27 20:17:06,29.69,31.80,31.09
2025-05-27 20:17:16,29.49,31.75,31.00
2025-05-27 20:17:26,29.69,31.78,31.08
2025-05-27 20:17:36,29.74,31.59,30.98
2025-05-27 20:17:46,29.82,31.80,31.14
2025-05-27 20:17:56,29.72,31.62,30.98
2025-05-27 20:18:06,29.61,31.77,31.05
2025-05-27 20:18:16,29.87,31.83,31.18
2025-05-27 20:18:26,29.68,31.68,31.01
2025-05-27 20:18:36,29.58,31.82,31.07
2025-05-27 20:18:46,29.12,32.03,31.06
2025-05-27 20:18:56,29.80,31.66,31.04
2025-05-27 20:19:06,29.60,31.81,31.07
2025-05-27 20:19:16,29.39,31.51,30.80
2025-05-27 20:19:26,29.62,31.85,31.11
2025-05-27 20:19:36,29.83,31.69,31.07
2025-05-27 20:19:46,29.66,31.75,31.05
2025-05-27 20:19:56,29.80,31.76,31.11
2025-05-27 20:20:06,29.65,31.67,30.99
2025-05-27 20:20:16,29.82,31.85,31.17
2025-05-27 20:20:26,29.76,31.75,31.09
2025-05-27 20:20:36,29.72,31.68,31.03
2025-05-27 20:20:46,29.64,31.74,31.04
2025-05-27 20:20:56,29.72,31.80,31.11
2025-05-27 20:21:06,29.75,31.94,31.21
2025-05-27 20:21:16,30.07,34.29,32.88
2025-05-27 20:21:26,30.02,33.84,32.57
2025-05-27 20:21:36,30.18,34.62,33.14
2025-05-27 20:21:46,30.61,38.38,35.79
2025-05-27 20:21:56,30.80,38.07,35.65
2025-05-27 20:22:06,30.79,38.11,35.67
2025-05-27 20:22:16,30.66,39.98,36.87
2025-05-27 20:22:26,31.06,42.56,38.73
2025-05-27 20:22:36,31.07,41.96,38.33
2025-05-27 20:22:47,31.33,42.93,39.06
2025-05-27 20:22:57,31.00,42.46,38.64
2025-05-27 20:23:07,31.40,46.18,41.25
2025-05-27 20:23:17,31.22,42.18,38.53
2025-05-27 20:23:27,31.04,40.25,37.18
2025-05-27 20:23:37,31.17,44.21,39.86
2025-05-27 20:23:47,31.30,45.92,41.04
2025-05-27 20:23:57,31.25,44.26,39.93
2025-05-27 20:24:07,31.43,43.84,39.70
2025-05-27 20:24:17,31.78,46.31,41.46
2025-05-27 20:24:27,28.28,49.01,42.10
2025-05-27 20:24:37,31.46,44.28,40.01
2025-05-27 20:24:47,30.99,42.04,38.35
2025-05-27 20:24:57,31.16,42.83,38.94
2025-05-27 20:25:07,31.01,40.40,37.27
2025-05-27 20:25:17,30.95,39.96,36.96
2025-05-27 20:25:27,22.74,56.48,45.24
2025-05-27 20:25:37,32.08,49.14,43.45
2025-05-27 20:25:47,32.63,54.68,47.33
2025-05-27 20:25:57,32.80,54.75,47.44
2025-05-27 20:26:07,32.46,54.03,46.84
2025-05-27 20:26:17,31.93,46.81,41.85
2025-05-27 20:26:27,31.57,45.80,41.06
2025-05-27 20:26:37,31.68,44.42,40.17
2025-05-27 20:26:47,31.48,42.77,39.01
2025-05-27 20:26:57,31.73,47.43,42.20
2025-05-27 20:27:07,31.89,45.82,41.18
2025-05-27 20:27:17,32.26,51.88,45.34
2025-05-27 20:27:27,32.02,50.49,44.33
2025-05-27 20:27:37,33.64,63.23,53.36
2025-05-27 20:27:47,33.12,57.56,49.41
2025-05-27 20:27:57,26.46,54.35,45.05
2025-05-27 20:28:07,32.61,53.37,46.45
2025-05-27 20:28:17,32.84,55.95,48.25
2025-05-27 20:28:27,32.50,52.08,45.55
2025-05-27 20:28:37,33.38,57.97,49.77
2025-05-27 20:28:47,31.71,45.51,40.91
2025-05-27 20:28:57,32.30,47.57,42.48
2025-05-27 20:29:07,32.00,46.57,41.71
2025-05-27 20:29:17,33.62,60.18,51.33
2025-05-27 20:29:27,34.04,64.89,54.61
2025-05-27 20:29:37,34.37,67.07,56.17
2025-05-27 20:29:47,33.38,58.49,50.12
2025-05-27 20:29:57,33.16,55.87,48.30
2025-05-27 20:30:07,32.50,50.61,44.57
2025-05-27 20:30:17,32.34,48.19,42.90
2025-05-27 20:30:27,31.68,45.26,40.73
2025-05-27 20:30:37,31.35,45.74,40.94
2025-05-27 20:30:47,31.37,42.04,38.48
2025-05-27 20:30:57,31.19,42.51,38.74
2025-05-27 20:31:07,31.77,44.18,40.04
2025-05-27 20:31:17,31.64,43.62,39.63
2025-05-27 20:31:27,31.64,44.50,40.22
2025-05-27 20:31:37,31.76,43.92,39.87
2025-05-27 20:31:47,31.03,39.34,36.57
2025-05-27 20:31:57,31.19,39.27,36.58
2025-05-27 20:32:07,31.11,38.33,35.93
2025-05-27 20:32:17,31.04,37.00,35.01
2025-05-27 20:32:27,30.35,36.03,34.14
2025-05-27 20:32:37,30.83,35.51,33.95
2025-05-27 20:32:47,30.42,35.27,33.65
2025-05-27 20:32:57,30.69,35.24,33.72
2025-05-27 20:33:07,30.26,35.11,33.50
2025-05-27 20:33:17,30.88,34.90,33.56
2025-05-27 20:33:27,30.71,35.26,33.74
2025-05-27 20:33:37,30.96,36.04,34.35
2025-05-27 20:33:48,30.93,37.60,35.37
2025-05-27 20:33:58,30.77,37.61,35.33
2025-05-27 20:34:08,30.67,36.71,34.70
2025-05-27 20:34:18,30.27,37.37,35.00
2025-05-27 20:34:28,30.76,37.05,34.95
2025-05-27 20:34:38,30.66,36.30,34.42
2025-05-27 20:34:48,30.53,36.36,34.42
2025-05-27 20:34:58,30.22,36.00,34.08
2025-05-27 20:35:08,30.53,34.99,33.51
2025-05-27 20:35:18,30.55,35.05,33.55
2025-05-27 20:35:28,30.57,35.18,33.64
2025-05-27 20:35:38,30.37,34.89,33.38
2025-05-27 20:35:48,30.62,34.23,33.03
2025-05-27 20:35:58,30.30,34.67,33.21
2025-05-27 20:36:08,30.81,34.18,33.05
2025-05-27 20:36:18,30.33,34.47,33.09
2025-05-27 20:36:28,30.63,34.11,32.95
2025-05-27 20:36:38,30.50,34.83,33.39
2025-05-27 20:36:48,30.74,35.13,33.66
2025-05-27 20:36:58,30.47,35.71,33.96
2025-05-27 20:37:08,30.49,35.43,33.79
2025-05-27 20:37:18,30.97,34.84,33.55
